"cluster_id","cluster_type","latitude","longitude"
4634,household,49.609999999999999,6.1299999999999999
4635,household,49.703882477221427,6.1890762600596299
4636,household,49.703882477221427,6.1890762600596299
4637,household,49.609999999999999,6.1299999999999999
4638,household,49.609999999999999,6.1299999999999999
4639,household,49.719093386756214,6.127901125112464
4640,household,49.615452362811723,5.980896254281431
4641,household,49.621468355175168,6.1268498542196577
4642,household,49.609999999999999,6.1299999999999999
4643,household,49.621468355175168,6.1268498542196577
4644,household,49.609999999999999,6.1299999999999999
4645,household,49.621468355175168,6.1268498542196577
4646,household,49.637697105222081,6.2790099247927555
4647,household,49.609999999999999,6.1299999999999999
4648,household,49.609999999999999,6.1299999999999999
4649,household,49.702666222102295,6.0312995474961291
4650,household,49.609999999999999,6.1299999999999999
4651,household,49.609999999999999,6.1299999999999999
4652,household,49.628329999999998,6.0259999999999998
4653,household,49.615452362811723,5.980896254281431
4654,household,49.609999999999999,6.1299999999999999
4655,household,49.609999999999999,6.1299999999999999
4656,household,49.609999999999999,6.1299999999999999
4657,household,49.628329999999998,6.0259999999999998
4658,household,49.609999999999999,6.1299999999999999
4659,household,49.628329999999998,6.0259999999999998
4660,household,49.609999999999999,6.1299999999999999
4661,household,49.609999999999999,6.1299999999999999
4662,household,49.609999999999999,6.1299999999999999
4663,household,49.628329999999998,6.0259999999999998
4664,household,49.609999999999999,6.1299999999999999
4665,household,49.609999999999999,6.1299999999999999
4666,household,49.609999999999999,6.1299999999999999
4667,household,49.609999999999999,6.1299999999999999
4668,household,49.609999999999999,6.1299999999999999
4669,household,49.703882477221427,6.1890762600596299
4670,household,49.609999999999999,6.1299999999999999
4671,household,49.609999999999999,6.1299999999999999
4672,household,49.609999999999999,6.1299999999999999
4673,household,49.609999999999999,6.1299999999999999
4674,household,49.609999999999999,6.1299999999999999
4675,household,49.609999999999999,6.1299999999999999
4676,household,49.624170632642702,6.0132277338879963
4677,household,49.609999999999999,6.1299999999999999
4678,household,49.637697105222081,6.2790099247927555
4679,household,49.615452362811723,5.980896254281431
4680,household,49.609999999999999,6.1299999999999999
4681,household,49.702666222102295,6.0312995474961291
4682,household,49.637697105222081,6.2790099247927555
4683,household,49.609999999999999,6.1299999999999999
4684,household,49.621468355175168,6.1268498542196577
4685,household,49.609999999999999,6.1299999999999999
4686,household,49.621468355175168,6.1268498542196577
4687,household,49.703068721758896,5.9982393292399445
4688,household,49.609999999999999,6.1299999999999999
4689,household,49.609999999999999,6.1299999999999999
4690,household,49.615452362811723,5.980896254281431
4691,household,49.609999999999999,6.1299999999999999
4692,household,49.637697105222081,6.2790099247927555
4693,household,49.702666222102295,6.0312995474961291
4694,household,49.609999999999999,6.1299999999999999
4695,household,49.621468355175168,6.1268498542196577
4696,household,49.609999999999999,6.1299999999999999
4697,household,49.609999999999999,6.1299999999999999
4698,household,49.702666222102295,6.0312995474961291
4699,household,49.637697105222081,6.2790099247927555
4700,household,49.541948623124213,6.2523337517234365
4701,household,49.609999999999999,6.1299999999999999
4702,household,49.649999999999999,6.2599999999999998
4703,household,49.615452362811723,5.980896254281431
4704,household,49.702666222102295,6.0312995474961291
4705,household,49.609999999999999,6.1299999999999999
4706,household,49.615452362811723,5.980896254281431
4707,household,49.702666222102295,6.0312995474961291
4708,household,49.615452362811723,5.980896254281431
4709,household,49.609999999999999,6.1299999999999999
4710,household,49.609999999999999,6.1299999999999999
4711,household,49.609999999999999,6.1299999999999999
4712,household,49.628329999999998,6.0259999999999998
4713,household,49.703882477221427,6.1890762600596299
4714,household,49.703882477221427,6.1890762600596299
4715,household,49.609999999999999,6.1299999999999999
4716,household,49.609999999999999,6.1299999999999999
4717,household,49.609999999999999,6.1299999999999999
4718,household,49.703068721758896,5.9982393292399445
4719,household,49.609999999999999,6.1299999999999999
4720,household,49.621468355175168,6.1268498542196577
4721,household,49.703882477221427,6.1890762600596299
4722,household,49.609999999999999,6.1299999999999999
4723,household,49.609999999999999,6.1299999999999999
4724,household,49.609999999999999,6.1299999999999999
4725,household,49.615452362811723,5.980896254281431
4726,household,49.609999999999999,6.1299999999999999
4727,household,49.609999999999999,6.1299999999999999
4728,household,49.609999999999999,6.1299999999999999
4729,household,49.609999999999999,6.1299999999999999
4730,household,49.609999999999999,6.1299999999999999
4731,household,49.609999999999999,6.1299999999999999
4732,household,49.609999999999999,6.1299999999999999
4733,household,49.609999999999999,6.1299999999999999
4734,household,49.637697105222081,6.2790099247927555
4735,household,49.637697105222081,6.2790099247927555
4736,household,49.621468355175168,6.1268498542196577
4737,household,49.609999999999999,6.1299999999999999
4738,household,49.609999999999999,6.1299999999999999
4739,household,49.703068721758896,5.9982393292399445
4740,household,49.609999999999999,6.1299999999999999
4741,household,49.609999999999999,6.1299999999999999
4742,household,49.637697105222081,6.2790099247927555
4743,household,49.628329999999998,6.0259999999999998
4744,household,49.609999999999999,6.1299999999999999
4745,household,49.703068721758896,5.9982393292399445
4746,household,49.615452362811723,5.980896254281431
4747,household,49.719093386756214,6.127901125112464
4748,household,49.637697105222081,6.2790099247927555
4749,household,49.703068721758896,5.9982393292399445
4750,household,49.609999999999999,6.1299999999999999
4751,household,49.609999999999999,6.1299999999999999
4752,household,49.615452362811723,5.980896254281431
4753,household,49.703882477221427,6.1890762600596299
4754,household,49.615452362811723,5.980896254281431
4755,household,49.609999999999999,6.1299999999999999
4756,household,49.609999999999999,6.1299999999999999
4757,household,49.615452362811723,5.980896254281431
4758,household,49.624170632642702,6.0132277338879963
4759,household,49.624170632642702,6.0132277338879963
4760,household,49.615452362811723,5.980896254281431
4761,household,49.609999999999999,6.1299999999999999
4762,household,49.609999999999999,6.1299999999999999
4763,household,49.609999999999999,6.1299999999999999
4764,household,49.609999999999999,6.1299999999999999
4765,household,49.541948623124213,6.2523337517234365
4766,household,49.621468355175168,6.1268498542196577
4767,household,49.609999999999999,6.1299999999999999
4768,household,49.703882477221427,6.1890762600596299
4769,household,49.703068721758896,5.9982393292399445
4770,household,49.637697105222081,6.2790099247927555
4771,household,49.609999999999999,6.1299999999999999
4772,household,49.609999999999999,6.1299999999999999
4773,household,49.702666222102295,6.0312995474961291
4774,household,49.621468355175168,6.1268498542196577
4775,household,49.703882477221427,6.1890762600596299
4776,household,49.703068721758896,5.9982393292399445
4777,household,49.609999999999999,6.1299999999999999
4778,household,49.609999999999999,6.1299999999999999
4779,household,49.609999999999999,6.1299999999999999
4780,household,49.624170632642702,6.0132277338879963
4781,household,49.624170632642702,6.0132277338879963
4782,household,49.609999999999999,6.1299999999999999
4783,household,49.609999999999999,6.1299999999999999
4784,household,49.703068721758896,5.9982393292399445
4785,household,49.609999999999999,6.1299999999999999
4786,household,49.637697105222081,6.2790099247927555
4787,household,49.621468355175168,6.1268498542196577
4788,household,49.609999999999999,6.1299999999999999
4789,household,49.668776513388984,6.1335855711180942
4790,household,49.703068721758896,5.9982393292399445
4791,household,49.609999999999999,6.1299999999999999
4792,household,49.703882477221427,6.1890762600596299
4793,household,49.621468355175168,6.1268498542196577
4794,household,49.703068721758896,5.9982393292399445
4795,household,49.609999999999999,6.1299999999999999
4796,household,49.609999999999999,6.1299999999999999
4797,household,49.609999999999999,6.1299999999999999
4798,household,49.609999999999999,6.1299999999999999
4799,household,49.628329999999998,6.0259999999999998
4800,household,49.703882477221427,6.1890762600596299
4801,household,49.719093386756214,6.127901125112464
4802,household,49.621468355175168,6.1268498542196577
4803,household,49.615452362811723,5.980896254281431
4804,household,49.609999999999999,6.1299999999999999
4805,household,49.609999999999999,6.1299999999999999
4806,household,49.702666222102295,6.0312995474961291
4807,household,49.621468355175168,6.1268498542196577
4808,household,49.609999999999999,6.1299999999999999
4809,household,49.615452362811723,5.980896254281431
4810,household,49.703882477221427,6.1890762600596299
4811,household,49.615452362811723,5.980896254281431
4812,household,49.702666222102295,6.0312995474961291
4813,household,49.609999999999999,6.1299999999999999
4814,household,49.609999999999999,6.1299999999999999
4815,household,49.703068721758896,5.9982393292399445
4816,household,49.628329999999998,6.0259999999999998
4817,household,49.609999999999999,6.1299999999999999
4818,household,49.609999999999999,6.1299999999999999
4819,household,49.703068721758896,5.9982393292399445
4820,household,49.703882477221427,6.1890762600596299
4821,household,49.703882477221427,6.1890762600596299
4822,household,49.615452362811723,5.980896254281431
4823,household,49.621468355175168,6.1268498542196577
4824,household,49.615452362811723,5.980896254281431
4825,household,49.624170632642702,6.0132277338879963
4826,household,49.702666222102295,6.0312995474961291
4827,household,49.621468355175168,6.1268498542196577
4828,household,49.609999999999999,6.1299999999999999
4829,household,49.637697105222081,6.2790099247927555
4830,household,49.621468355175168,6.1268498542196577
4831,household,49.609999999999999,6.1299999999999999
4832,household,49.609999999999999,6.1299999999999999
4833,household,49.615452362811723,5.980896254281431
4834,household,49.703882477221427,6.1890762600596299
4835,household,49.702666222102295,6.0312995474961291
4836,household,49.609999999999999,6.1299999999999999
4837,household,49.624170632642702,6.0132277338879963
4838,household,49.702666222102295,6.0312995474961291
4839,household,49.628329999999998,6.0259999999999998
4840,household,49.609999999999999,6.1299999999999999
4841,household,49.609999999999999,6.1299999999999999
4842,household,49.609999999999999,6.1299999999999999
4843,household,49.621468355175168,6.1268498542196577
4844,household,49.609999999999999,6.1299999999999999
4845,household,49.609999999999999,6.1299999999999999
4846,household,49.609999999999999,6.1299999999999999
4847,household,49.615452362811723,5.980896254281431
4848,household,49.702666222102295,6.0312995474961291
4849,household,49.703068721758896,5.9982393292399445
4850,household,49.703068721758896,5.9982393292399445
4851,household,49.703068721758896,5.9982393292399445
4852,household,49.537602915754832,6.1168289998080283
4853,household,49.609999999999999,6.1299999999999999
4854,household,49.609999999999999,6.1299999999999999
4855,household,49.609999999999999,6.1299999999999999
4856,household,49.703882477221427,6.1890762600596299
4857,household,49.609999999999999,6.1299999999999999
4858,household,49.703068721758896,5.9982393292399445
4859,household,49.609999999999999,6.1299999999999999
4860,household,49.703068721758896,5.9982393292399445
4861,household,49.541948623124213,6.2523337517234365
4862,household,49.609999999999999,6.1299999999999999
4863,household,49.609999999999999,6.1299999999999999
4864,household,49.609999999999999,6.1299999999999999
4865,household,49.649999999999999,6.2599999999999998
4866,household,49.609999999999999,6.1299999999999999
4867,household,49.541948623124213,6.2523337517234365
4868,household,49.624170632642702,6.0132277338879963
4869,household,49.609999999999999,6.1299999999999999
4870,household,49.541948623124213,6.2523337517234365
4871,household,49.703882477221427,6.1890762600596299
4872,household,49.621468355175168,6.1268498542196577
4873,household,49.615452362811723,5.980896254281431
4874,household,49.615452362811723,5.980896254281431
4875,household,49.609999999999999,6.1299999999999999
4876,household,49.703882477221427,6.1890762600596299
4877,household,49.609999999999999,6.1299999999999999
4878,household,49.609999999999999,6.1299999999999999
4879,household,49.649999999999999,6.2599999999999998
4880,household,49.609999999999999,6.1299999999999999
4881,household,49.609999999999999,6.1299999999999999
4882,household,49.621468355175168,6.1268498542196577
4883,household,49.609999999999999,6.1299999999999999
4884,household,49.609999999999999,6.1299999999999999
4885,household,49.703882477221427,6.1890762600596299
4886,household,49.702666222102295,6.0312995474961291
4887,household,49.615452362811723,5.980896254281431
4888,household,49.609999999999999,6.1299999999999999
4889,household,49.609999999999999,6.1299999999999999
4890,household,49.637697105222081,6.2790099247927555
4891,household,49.609999999999999,6.1299999999999999
4892,household,49.609999999999999,6.1299999999999999
4893,household,49.609999999999999,6.1299999999999999
4894,household,49.719093386756214,6.127901125112464
4895,household,49.609999999999999,6.1299999999999999
4896,household,49.702666222102295,6.0312995474961291
4897,household,49.615452362811723,5.980896254281431
4898,household,49.609999999999999,6.1299999999999999
4899,household,49.609999999999999,6.1299999999999999
4900,household,49.702666222102295,6.0312995474961291
4901,household,49.702666222102295,6.0312995474961291
4902,household,49.703068721758896,5.9982393292399445
4903,household,49.621468355175168,6.1268498542196577
4904,household,49.637697105222081,6.2790099247927555
4905,household,49.609999999999999,6.1299999999999999
4906,household,49.609999999999999,6.1299999999999999
4907,household,49.637697105222081,6.2790099247927555
4908,household,49.609999999999999,6.1299999999999999
4909,household,49.621468355175168,6.1268498542196577
4910,household,49.668776513388984,6.1335855711180942
4911,household,49.624170632642702,6.0132277338879963
4912,household,49.609999999999999,6.1299999999999999
4913,household,49.609999999999999,6.1299999999999999
4914,household,49.615452362811723,5.980896254281431
4915,household,49.702666222102295,6.0312995474961291
4916,household,49.637697105222081,6.2790099247927555
4917,household,49.609999999999999,6.1299999999999999
4918,household,49.609999999999999,6.1299999999999999
4919,household,49.649999999999999,6.2599999999999998
4920,household,49.621468355175168,6.1268498542196577
4921,household,49.624170632642702,6.0132277338879963
4922,household,49.609999999999999,6.1299999999999999
4923,household,49.609999999999999,6.1299999999999999
4924,household,49.609999999999999,6.1299999999999999
4925,household,49.703068721758896,5.9982393292399445
4926,household,49.621468355175168,6.1268498542196577
4927,household,49.702666222102295,6.0312995474961291
4928,household,49.621468355175168,6.1268498542196577
4929,household,49.624170632642702,6.0132277338879963
4930,household,49.703882477221427,6.1890762600596299
4931,household,49.615452362811723,5.980896254281431
4932,household,49.621468355175168,6.1268498542196577
4933,household,49.609999999999999,6.1299999999999999
4934,household,49.609999999999999,6.1299999999999999
4935,household,49.703882477221427,6.1890762600596299
4936,household,49.609999999999999,6.1299999999999999
4937,household,49.615452362811723,5.980896254281431
4938,household,49.609999999999999,6.1299999999999999
4939,household,49.609999999999999,6.1299999999999999
4940,household,49.609999999999999,6.1299999999999999
4941,household,49.609999999999999,6.1299999999999999
4942,household,49.621468355175168,6.1268498542196577
4943,household,49.609999999999999,6.1299999999999999
4944,household,49.609999999999999,6.1299999999999999
4945,household,49.702666222102295,6.0312995474961291
4946,household,49.609999999999999,6.1299999999999999
4947,household,49.609999999999999,6.1299999999999999
4948,household,49.609999999999999,6.1299999999999999
4949,household,49.703882477221427,6.1890762600596299
4950,household,49.609999999999999,6.1299999999999999
4951,household,49.609999999999999,6.1299999999999999
4952,household,49.609999999999999,6.1299999999999999
4953,household,49.609999999999999,6.1299999999999999
4954,household,49.668776513388984,6.1335855711180942
4955,household,49.609999999999999,6.1299999999999999
4956,household,49.628329999999998,6.0259999999999998
4957,household,49.637697105222081,6.2790099247927555
4958,household,49.703068721758896,5.9982393292399445
4959,household,49.703068721758896,5.9982393292399445
4960,household,49.609999999999999,6.1299999999999999
4961,household,49.624170632642702,6.0132277338879963
4962,household,49.609999999999999,6.1299999999999999
4963,household,49.703068721758896,5.9982393292399445
4964,household,49.609999999999999,6.1299999999999999
4965,household,49.703882477221427,6.1890762600596299
4966,household,49.609999999999999,6.1299999999999999
4967,household,49.609999999999999,6.1299999999999999
4968,household,49.609999999999999,6.1299999999999999
4969,household,49.703882477221427,6.1890762600596299
4970,household,49.702666222102295,6.0312995474961291
4971,household,49.609999999999999,6.1299999999999999
4972,household,49.615452362811723,5.980896254281431
4973,household,49.609999999999999,6.1299999999999999
4974,household,49.628329999999998,6.0259999999999998
4975,household,49.703882477221427,6.1890762600596299
4976,household,49.609999999999999,6.1299999999999999
4977,household,49.609999999999999,6.1299999999999999
4978,household,49.703068721758896,5.9982393292399445
4979,household,49.624170632642702,6.0132277338879963
4980,household,49.609999999999999,6.1299999999999999
4981,household,49.609999999999999,6.1299999999999999
4982,household,49.609999999999999,6.1299999999999999
4983,household,49.702666222102295,6.0312995474961291
4984,household,49.702666222102295,6.0312995474961291
4985,household,49.623327840086361,5.9926592573437505
4986,household,49.609999999999999,6.1299999999999999
4987,household,49.609999999999999,6.1299999999999999
4988,household,49.609999999999999,6.1299999999999999
4989,household,49.615452362811723,5.980896254281431
4990,household,49.609999999999999,6.1299999999999999
4991,household,49.702666222102295,6.0312995474961291
4992,household,49.609999999999999,6.1299999999999999
4993,household,49.703882477221427,6.1890762600596299
4994,household,49.615452362811723,5.980896254281431
4995,household,49.649999999999999,6.2599999999999998
4996,household,49.615452362811723,5.980896254281431
4997,household,49.609999999999999,6.1299999999999999
4998,household,49.609999999999999,6.1299999999999999
4999,household,49.609999999999999,6.1299999999999999
5000,household,49.702666222102295,6.0312995474961291
5001,household,49.518859314568743,6.1296882452491808
5002,household,49.637697105222081,6.2790099247927555
5003,household,49.609999999999999,6.1299999999999999
5004,household,49.609999999999999,6.1299999999999999
5005,household,49.703068721758896,5.9982393292399445
5006,household,49.609999999999999,6.1299999999999999
5007,household,49.703068721758896,5.9982393292399445
5008,household,49.615452362811723,5.980896254281431
5009,household,49.703068721758896,5.9982393292399445
5010,household,49.609999999999999,6.1299999999999999
5011,household,49.703882477221427,6.1890762600596299
5012,household,49.703068721758896,5.9982393292399445
5013,household,49.624170632642702,6.0132277338879963
5014,household,49.609999999999999,6.1299999999999999
5015,household,49.719093386756214,6.127901125112464
5016,household,49.649999999999999,6.2599999999999998
5017,household,49.637697105222081,6.2790099247927555
5018,household,49.637697105222081,6.2790099247927555
5019,household,49.609999999999999,6.1299999999999999
5020,household,49.518859314568743,6.1296882452491808
5021,household,49.609999999999999,6.1299999999999999
5022,household,49.609999999999999,6.1299999999999999
5023,household,49.649999999999999,6.2599999999999998
5024,household,49.615452362811723,5.980896254281431
5025,household,49.609999999999999,6.1299999999999999
5026,household,49.609999999999999,6.1299999999999999
5027,household,49.703068721758896,5.9982393292399445
5028,household,49.609999999999999,6.1299999999999999
5029,household,49.609999999999999,6.1299999999999999
5030,household,49.615452362811723,5.980896254281431
5031,household,49.628329999999998,6.0259999999999998
5032,household,49.609999999999999,6.1299999999999999
5033,household,49.703068721758896,5.9982393292399445
5034,household,49.702666222102295,6.0312995474961291
5035,household,49.609999999999999,6.1299999999999999
5036,household,49.609999999999999,6.1299999999999999
5037,household,49.609999999999999,6.1299999999999999
5038,household,49.609999999999999,6.1299999999999999
5039,household,49.637697105222081,6.2790099247927555
5040,household,49.703882477221427,6.1890762600596299
5041,household,49.609999999999999,6.1299999999999999
5042,household,49.628329999999998,6.0259999999999998
5043,household,49.609999999999999,6.1299999999999999
5044,household,49.615452362811723,5.980896254281431
5045,household,49.609999999999999,6.1299999999999999
5046,household,49.703882477221427,6.1890762600596299
5047,household,49.609999999999999,6.1299999999999999
5048,household,49.609999999999999,6.1299999999999999
5049,household,49.609999999999999,6.1299999999999999
5050,household,49.637697105222081,6.2790099247927555
5051,household,49.609999999999999,6.1299999999999999
5052,household,49.609999999999999,6.1299999999999999
5053,household,49.609999999999999,6.1299999999999999
5054,household,49.621468355175168,6.1268498542196577
5055,household,49.609999999999999,6.1299999999999999
5056,household,49.621468355175168,6.1268498542196577
5057,household,49.609999999999999,6.1299999999999999
5058,household,49.621468355175168,6.1268498542196577
5059,household,49.702666222102295,6.0312995474961291
5060,household,49.703068721758896,5.9982393292399445
5061,household,49.609999999999999,6.1299999999999999
5062,household,49.624170632642702,6.0132277338879963
5063,household,49.649999999999999,6.2599999999999998
5064,household,49.609999999999999,6.1299999999999999
5065,household,49.628329999999998,6.0259999999999998
5066,household,49.702666222102295,6.0312995474961291
5067,household,49.621468355175168,6.1268498542196577
5068,household,49.609999999999999,6.1299999999999999
5069,household,49.609999999999999,6.1299999999999999
5070,household,49.609999999999999,6.1299999999999999
5071,household,49.609999999999999,6.1299999999999999
5072,household,49.609999999999999,6.1299999999999999
5073,household,49.609999999999999,6.1299999999999999
5074,household,49.623327840086361,5.9926592573437505
5075,household,49.615452362811723,5.980896254281431
5076,household,49.609999999999999,6.1299999999999999
5077,household,49.609999999999999,6.1299999999999999
5078,household,49.609999999999999,6.1299999999999999
5079,household,49.624170632642702,6.0132277338879963
5080,household,49.637697105222081,6.2790099247927555
5081,household,49.609999999999999,6.1299999999999999
5082,household,49.703882477221427,6.1890762600596299
5083,household,49.702666222102295,6.0312995474961291
5084,household,49.703882477221427,6.1890762600596299
5085,household,49.615452362811723,5.980896254281431
5086,household,49.609999999999999,6.1299999999999999
5087,household,49.609999999999999,6.1299999999999999
5088,household,49.637697105222081,6.2790099247927555
5089,household,49.609999999999999,6.1299999999999999
5090,household,49.612686031241886,6.0815777812353531
5091,household,49.668776513388984,6.1335855711180942
5092,household,49.609999999999999,6.1299999999999999
5093,household,49.609999999999999,6.1299999999999999
5094,household,49.609999999999999,6.1299999999999999
5095,household,49.702666222102295,6.0312995474961291
5096,household,49.609999999999999,6.1299999999999999
5097,household,49.609999999999999,6.1299999999999999
5098,household,49.628329999999998,6.0259999999999998
5099,household,49.609999999999999,6.1299999999999999
5100,household,49.628329999999998,6.0259999999999998
5101,household,49.719093386756214,6.127901125112464
5102,household,49.649999999999999,6.2599999999999998
5103,household,49.609999999999999,6.1299999999999999
5104,household,49.609999999999999,6.1299999999999999
5105,household,49.637697105222081,6.2790099247927555
5106,household,49.702666222102295,6.0312995474961291
5107,household,49.668776513388984,6.1335855711180942
5108,household,49.615452362811723,5.980896254281431
5109,household,49.649999999999999,6.2599999999999998
5110,household,49.703882477221427,6.1890762600596299
5111,household,49.609999999999999,6.1299999999999999
5112,household,49.621468355175168,6.1268498542196577
5113,household,49.637697105222081,6.2790099247927555
5114,household,49.624170632642702,6.0132277338879963
5115,household,49.609999999999999,6.1299999999999999
5116,household,49.609999999999999,6.1299999999999999
5117,household,49.609999999999999,6.1299999999999999
5118,household,49.703068721758896,5.9982393292399445
5119,household,49.609999999999999,6.1299999999999999
5120,household,49.609999999999999,6.1299999999999999
5121,household,49.609999999999999,6.1299999999999999
5122,household,49.609999999999999,6.1299999999999999
5123,household,49.628329999999998,6.0259999999999998
5124,household,49.621468355175168,6.1268498542196577
5125,household,49.637697105222081,6.2790099247927555
5126,household,49.649999999999999,6.2599999999999998
5127,household,49.609999999999999,6.1299999999999999
5128,household,49.628329999999998,6.0259999999999998
5129,household,49.615452362811723,5.980896254281431
5130,household,49.702666222102295,6.0312995474961291
5131,household,49.637697105222081,6.2790099247927555
5132,household,49.609999999999999,6.1299999999999999
5133,household,49.637697105222081,6.2790099247927555
5134,household,49.702666222102295,6.0312995474961291
5135,household,49.624170632642702,6.0132277338879963
5136,household,49.609999999999999,6.1299999999999999
5137,household,49.609999999999999,6.1299999999999999
5138,household,49.609999999999999,6.1299999999999999
5139,household,49.703882477221427,6.1890762600596299
5140,household,49.609999999999999,6.1299999999999999
5141,household,49.609999999999999,6.1299999999999999
5142,household,49.609999999999999,6.1299999999999999
5143,household,49.609999999999999,6.1299999999999999
5144,household,49.668776513388984,6.1335855711180942
5145,household,49.537602915754832,6.1168289998080283
5146,household,49.702666222102295,6.0312995474961291
5147,household,49.609999999999999,6.1299999999999999
5148,household,49.609999999999999,6.1299999999999999
5149,household,49.621468355175168,6.1268498542196577
5150,household,49.609999999999999,6.1299999999999999
5151,household,49.609999999999999,6.1299999999999999
5152,household,49.703068721758896,5.9982393292399445
5153,household,49.637697105222081,6.2790099247927555
5154,household,49.615452362811723,5.980896254281431
5155,household,49.609999999999999,6.1299999999999999
5156,household,49.609999999999999,6.1299999999999999
5157,household,49.703882477221427,6.1890762600596299
5158,household,49.541948623124213,6.2523337517234365
5159,household,49.609999999999999,6.1299999999999999
5160,household,49.609999999999999,6.1299999999999999
5161,household,49.702666222102295,6.0312995474961291
5162,household,49.541948623124213,6.2523337517234365
5163,household,49.609999999999999,6.1299999999999999
5164,household,49.609999999999999,6.1299999999999999
5165,household,49.615452362811723,5.980896254281431
5166,household,49.609999999999999,6.1299999999999999
5167,household,49.615452362811723,5.980896254281431
5168,household,49.628329999999998,6.0259999999999998
5169,household,49.609999999999999,6.1299999999999999
5170,household,49.628329999999998,6.0259999999999998
5171,household,49.609999999999999,6.1299999999999999
5172,household,49.609999999999999,6.1299999999999999
5173,household,49.703882477221427,6.1890762600596299
5174,household,49.609999999999999,6.1299999999999999
5175,household,49.649999999999999,6.2599999999999998
5176,household,49.703882477221427,6.1890762600596299
5177,household,49.702666222102295,6.0312995474961291
5178,household,49.615452362811723,5.980896254281431
5179,household,49.609999999999999,6.1299999999999999
5180,household,49.615452362811723,5.980896254281431
5181,household,49.609999999999999,6.1299999999999999
5182,household,49.609999999999999,6.1299999999999999
5183,household,49.649999999999999,6.2599999999999998
5184,household,49.615452362811723,5.980896254281431
5185,household,49.702666222102295,6.0312995474961291
5186,household,49.702666222102295,6.0312995474961291
5187,household,49.637697105222081,6.2790099247927555
5188,household,49.609999999999999,6.1299999999999999
5189,household,49.609999999999999,6.1299999999999999
5190,household,49.637697105222081,6.2790099247927555
5191,household,49.609999999999999,6.1299999999999999
5192,household,49.621468355175168,6.1268498542196577
5193,household,49.621468355175168,6.1268498542196577
5194,household,49.624170632642702,6.0132277338879963
5195,household,49.609999999999999,6.1299999999999999
5196,household,49.702666222102295,6.0312995474961291
5197,household,49.609999999999999,6.1299999999999999
5198,household,49.615452362811723,5.980896254281431
5199,household,49.541948623124213,6.2523337517234365
5200,household,49.609999999999999,6.1299999999999999
5201,household,49.621468355175168,6.1268498542196577
5202,household,49.609999999999999,6.1299999999999999
5203,household,49.624170632642702,6.0132277338879963
5204,household,49.609999999999999,6.1299999999999999
5205,household,49.621468355175168,6.1268498542196577
5206,household,49.615452362811723,5.980896254281431
5207,household,49.609999999999999,6.1299999999999999
5208,household,49.609999999999999,6.1299999999999999
5209,household,49.703882477221427,6.1890762600596299
5210,household,49.609999999999999,6.1299999999999999
5211,household,49.609999999999999,6.1299999999999999
5212,household,49.615452362811723,5.980896254281431
5213,household,49.609999999999999,6.1299999999999999
5214,household,49.609999999999999,6.1299999999999999
5215,household,49.637697105222081,6.2790099247927555
5216,household,49.609999999999999,6.1299999999999999
5217,household,49.615452362811723,5.980896254281431
5218,household,49.609999999999999,6.1299999999999999
5219,household,49.702666222102295,6.0312995474961291
5220,household,49.541948623124213,6.2523337517234365
5221,household,49.637697105222081,6.2790099247927555
5222,household,49.703882477221427,6.1890762600596299
5223,household,49.668776513388984,6.1335855711180942
5224,household,49.703882477221427,6.1890762600596299
5225,household,49.615452362811723,5.980896254281431
5226,household,49.621468355175168,6.1268498542196577
5227,household,49.703068721758896,5.9982393292399445
5228,household,49.609999999999999,6.1299999999999999
5229,household,49.609999999999999,6.1299999999999999
5230,household,49.703882477221427,6.1890762600596299
5231,household,49.609999999999999,6.1299999999999999
5232,household,49.703882477221427,6.1890762600596299
5233,household,49.609999999999999,6.1299999999999999
5234,household,49.609999999999999,6.1299999999999999
5235,household,49.637697105222081,6.2790099247927555
5236,household,49.609999999999999,6.1299999999999999
5237,household,49.609999999999999,6.1299999999999999
5238,household,49.621468355175168,6.1268498542196577
5239,household,49.637697105222081,6.2790099247927555
5240,household,49.637697105222081,6.2790099247927555
5241,household,49.609999999999999,6.1299999999999999
5242,household,49.609999999999999,6.1299999999999999
5243,household,49.609999999999999,6.1299999999999999
5244,household,49.609999999999999,6.1299999999999999
5245,household,49.609999999999999,6.1299999999999999
5246,household,49.609999999999999,6.1299999999999999
5247,household,49.703068721758896,5.9982393292399445
5248,household,49.609999999999999,6.1299999999999999
5249,household,49.609999999999999,6.1299999999999999
5250,household,49.703068721758896,5.9982393292399445
5251,household,49.615452362811723,5.980896254281431
5252,household,49.609999999999999,6.1299999999999999
5253,household,49.615452362811723,5.980896254281431
5254,household,49.609999999999999,6.1299999999999999
5255,household,49.621468355175168,6.1268498542196577
5256,household,49.609999999999999,6.1299999999999999
5257,household,49.637697105222081,6.2790099247927555
5258,household,49.703882477221427,6.1890762600596299
5259,household,49.609999999999999,6.1299999999999999
5260,household,49.609999999999999,6.1299999999999999
5261,household,49.609999999999999,6.1299999999999999
5262,household,49.719093386756214,6.127901125112464
5263,household,49.702666222102295,6.0312995474961291
5264,household,49.621468355175168,6.1268498542196577
5265,household,49.703882477221427,6.1890762600596299
5266,household,49.609999999999999,6.1299999999999999
5267,household,49.703068721758896,5.9982393292399445
5268,household,49.609999999999999,6.1299999999999999
5269,household,49.609999999999999,6.1299999999999999
5270,household,49.609999999999999,6.1299999999999999
5271,household,49.609999999999999,6.1299999999999999
