"hh_id","latitude","longitude","size"
2065,49.61,6.13,2
2066,49.61,6.13,2
2067,49.61,6.13,3
2068,49.6215,6.12685,2
2069,49.61,6.13,2
2070,49.7027,6.0313,3
2071,49.61,6.13,1
2072,49.7027,6.0313,6
2073,49.7027,6.0313,2
2074,49.61,6.13,2
2075,49.6155,5.9809,2
2076,49.7039,6.18908,4
2077,49.6215,6.12685,5
2078,49.61,6.13,2
2079,49.61,6.13,2
2080,49.61,6.13,6
2081,49.6155,5.9809,5
2082,49.6377,6.27901,3
2083,49.61,6.13,1
2084,49.6377,6.27901,2
2085,49.6155,5.9809,2
2086,49.6215,6.12685,5
2087,49.61,6.13,4
2088,49.7031,5.99824,4
2089,49.7039,6.18908,1
2090,49.7031,5.99824,3
2091,49.7031,5.99824,2
2092,49.6242,6.01323,4
2093,49.6215,6.12685,2
2094,49.7039,6.18908,2
2095,49.6242,6.01323,3
2096,49.7039,6.18908,4
2097,49.61,6.13,2
2098,49.61,6.13,4
2099,49.61,6.13,2
2100,49.6377,6.27901,4
2101,49.61,6.13,2
2102,49.61,6.13,2
2103,49.61,6.13,4
2104,49.61,6.13,5
2105,49.6155,5.9809,5
2106,49.61,6.13,4
2107,49.61,6.13,4
2108,49.5189,6.12969,1
2109,49.61,6.13,5
2110,49.7031,5.99824,5
2111,49.61,6.13,4
2112,49.7031,5.99824,5
2113,49.7031,5.99824,4
2114,49.61,6.13,3
2115,49.7027,6.0313,4
2116,49.7031,5.99824,4
2117,49.61,6.13,2
2118,49.5419,6.25233,3
2119,49.6242,6.01323,1
2120,49.61,6.13,3
2121,49.6155,5.9809,1
2122,49.6215,6.12685,2
2123,49.61,6.13,3
2124,49.6242,6.01323,4
2125,49.6283,6.026,1
2126,49.6155,5.9809,2
2127,49.61,6.13,4
2128,49.61,6.13,4
2129,49.7027,6.0313,1
2130,49.61,6.13,2
2131,49.6233,5.99266,2
2132,49.61,6.13,3
2133,49.7039,6.18908,3
2134,49.6377,6.27901,1
2135,49.61,6.13,2
2136,49.7027,6.0313,5
2137,49.6283,6.026,2
2138,49.61,6.13,2
2139,49.6377,6.27901,3
2140,49.61,6.13,1
2141,49.6242,6.01323,2
2142,49.61,6.13,6
2143,49.6215,6.12685,2
2144,49.6215,6.12685,3
2145,49.6215,6.12685,3
2146,49.61,6.13,2
2147,49.7031,5.99824,4
2148,49.6215,6.12685,2
2149,49.6215,6.12685,4
2150,49.6283,6.026,3
2151,49.61,6.13,2
2152,49.61,6.13,8
2153,49.61,6.13,3
2154,49.5419,6.25233,4
2155,49.61,6.13,4
2156,49.6377,6.27901,2
2157,49.7039,6.18908,8
2158,49.7027,6.0313,5
2159,49.7039,6.18908,4
2160,49.6377,6.27901,5
2161,49.61,6.13,3
2162,49.6215,6.12685,4
2163,49.61,6.13,2
2164,49.61,6.13,5
2165,49.6155,5.9809,4
2166,49.61,6.13,3
2167,49.6155,5.9809,3
2168,49.5419,6.25233,5
2169,49.61,6.13,3
2170,49.5419,6.25233,4
2171,49.6215,6.12685,3
2172,49.61,6.13,2
2173,49.61,6.13,5
2174,49.61,6.13,5
2175,49.61,6.13,3
2176,49.61,6.13,5
2177,49.6242,6.01323,2
2178,49.7027,6.0313,1
2179,49.7027,6.0313,4
2180,49.61,6.13,3
2181,49.65,6.26,2
2182,49.61,6.13,2
2183,49.7027,6.0313,2
2184,49.6377,6.27901,2
2185,49.7027,6.0313,2
2186,49.61,6.13,3
2187,49.65,6.26,3
2188,49.61,6.13,2
2189,49.7027,6.0313,3
2190,49.6155,5.9809,2
2191,49.61,6.13,4
2192,49.7027,6.0313,4
2193,49.61,6.13,1
2194,49.61,6.13,4
2195,49.61,6.13,3
2196,49.7027,6.0313,5
2197,49.6155,5.9809,3
2198,49.61,6.13,1
2199,49.6283,6.026,4
2200,49.61,6.13,4
2201,49.6155,5.9809,1
2202,49.6242,6.01323,2
2203,49.61,6.13,4
2204,49.7031,5.99824,5
2205,49.6377,6.27901,2
2206,49.6215,6.12685,3
2207,49.61,6.13,3
2208,49.6377,6.27901,4
2209,49.61,6.13,1
2210,49.7027,6.0313,5
2211,49.61,6.13,2
2212,49.61,6.13,2
2213,49.7027,6.0313,2
2214,49.6377,6.27901,3
2215,49.6242,6.01323,2
2216,49.65,6.26,3
2217,49.6283,6.026,6
2218,49.6155,5.9809,2
2219,49.61,6.13,2
2220,49.61,6.13,3
2221,49.6688,6.13359,2
2222,49.65,6.26,1
2223,49.61,6.13,2
2224,49.5419,6.25233,4
2225,49.7031,5.99824,4
2226,49.7039,6.18908,2
2227,49.61,6.13,4
2228,49.61,6.13,2
2229,49.6242,6.01323,3
2230,49.6155,5.9809,3
2231,49.61,6.13,1
2232,49.6283,6.026,5
2233,49.61,6.13,3
2234,49.7031,5.99824,4
2235,49.61,6.13,4
2236,49.61,6.13,4
2237,49.61,6.13,4
2238,49.61,6.13,5
2239,49.6242,6.01323,5
2240,49.6155,5.9809,3
2241,49.5419,6.25233,5
2242,49.6155,5.9809,5
2243,49.6215,6.12685,1
2244,49.61,6.13,2
2245,49.6283,6.026,4
2246,49.7031,5.99824,4
2247,49.7039,6.18908,1
2248,49.61,6.13,2
2249,49.61,6.13,2
2250,49.61,6.13,1
2251,49.61,6.13,1
2252,49.61,6.13,2
2253,49.61,6.13,6
2254,49.6377,6.27901,2
2255,49.7031,5.99824,4
2256,49.61,6.13,4
2257,49.61,6.13,2
2258,49.61,6.13,5
2259,49.61,6.13,1
2260,49.6155,5.9809,3
2261,49.7039,6.18908,4
2262,49.61,6.13,2
2263,49.7031,5.99824,3
2264,49.61,6.13,2
2265,49.6688,6.13359,2
2266,49.61,6.13,1
2267,49.6242,6.01323,3
2268,49.61,6.13,3
2269,49.6283,6.026,1
2270,49.7039,6.18908,3
2271,49.61,6.13,1
2272,49.61,6.13,2
2273,49.6242,6.01323,1
2274,49.61,6.13,2
2275,49.7031,5.99824,5
2276,49.61,6.13,1
2277,49.61,6.13,2
2278,49.61,6.13,2
2279,49.7031,5.99824,3
2280,49.61,6.13,5
2281,49.6377,6.27901,1
2282,49.7039,6.18908,2
2283,49.7031,5.99824,4
2284,49.7039,6.18908,1
2285,49.61,6.13,2
2286,49.61,6.13,3
2287,49.61,6.13,1
2288,49.61,6.13,1
2289,49.6688,6.13359,2
2290,49.61,6.13,3
2291,49.61,6.13,8
2292,49.7039,6.18908,4
2293,49.61,6.13,1
2294,49.6155,5.9809,3
2295,49.61,6.13,2
2296,49.7027,6.0313,5
2297,49.61,6.13,5
2298,49.61,6.13,4
2299,49.6215,6.12685,4
2300,49.61,6.13,4
2301,49.61,6.13,3
2302,49.61,6.13,4
2303,49.7027,6.0313,4
2304,49.6283,6.026,1
2305,49.7039,6.18908,3
2306,49.61,6.13,4
2307,49.6377,6.27901,3
2308,49.61,6.13,3
2309,49.6215,6.12685,3
2310,49.61,6.13,2
2311,49.61,6.13,4
2312,49.61,6.13,2
2313,49.61,6.13,2
2314,49.6215,6.12685,3
2315,49.7031,5.99824,2
2316,49.7027,6.0313,2
2317,49.61,6.13,2
2318,49.61,6.13,5
2319,49.7027,6.0313,2
2320,49.6155,5.9809,2
2321,49.7031,5.99824,3
2322,49.5376,6.11683,3
2323,49.61,6.13,6
2324,49.7027,6.0313,4
2325,49.61,6.13,3
2326,49.6215,6.12685,4
2327,49.7031,5.99824,4
2328,49.7039,6.18908,4
2329,49.61,6.13,6
2330,49.61,6.13,2
2331,49.61,6.13,3
2332,49.61,6.13,3
2333,49.61,6.13,3
2334,49.61,6.13,6
2335,49.61,6.13,3
2336,49.7027,6.0313,5
2337,49.61,6.13,5
2338,49.61,6.13,4
2339,49.61,6.13,2
2340,49.61,6.13,4
2341,49.61,6.13,2
2342,49.61,6.13,4
2343,49.6215,6.12685,1
2344,49.6215,6.12685,6
2345,49.5189,6.12969,2
2346,49.6377,6.27901,4
2347,49.61,6.13,3
2348,49.6283,6.026,3
2349,49.6155,5.9809,3
2350,49.61,6.13,4
2351,49.7027,6.0313,2
2352,49.6377,6.27901,2
2353,49.6283,6.026,4
2354,49.6283,6.026,2
2355,49.7191,6.1279,3
2356,49.7039,6.18908,4
2357,49.61,6.13,4
2358,49.6155,5.9809,1
2359,49.61,6.13,4
2360,49.61,6.13,3
2361,49.61,6.13,2
2362,49.6215,6.12685,2
2363,49.61,6.13,4
2364,49.61,6.13,2
2365,49.7031,5.99824,2
2366,49.61,6.13,2
2367,49.6155,5.9809,3
2368,49.61,6.13,2
2369,49.61,6.13,4
2370,49.61,6.13,1
2371,49.6283,6.026,3
2372,49.7039,6.18908,2
2373,49.61,6.13,1
2374,49.6155,5.9809,4
2375,49.65,6.26,2
2376,49.61,6.13,5
2377,49.7039,6.18908,5
2378,49.6155,5.9809,3
2379,49.6377,6.27901,1
2380,49.61,6.13,1
2381,49.6242,6.01323,4
2382,49.6215,6.12685,2
2383,49.61,6.13,4
2384,49.61,6.13,4
2385,49.61,6.13,3
2386,49.7039,6.18908,5
2387,49.61,6.13,1
2388,49.61,6.13,1
2389,49.6377,6.27901,4
2390,49.61,6.13,2
2391,49.7031,5.99824,2
2392,49.6377,6.27901,4
2393,49.6283,6.026,3
2394,49.7039,6.18908,2
2395,49.5419,6.25233,4
2396,49.5419,6.25233,5
2397,49.7027,6.0313,3
2398,49.61,6.13,2
2399,49.61,6.13,5
2400,49.6215,6.12685,4
2401,49.7039,6.18908,4
2402,49.61,6.13,2
2403,49.6155,5.9809,2
2404,49.7031,5.99824,2
2405,49.61,6.13,5
2406,49.7027,6.0313,2
2407,49.61,6.13,4
2408,49.65,6.26,3
2409,49.6127,6.08158,4
2410,49.7039,6.18908,6
2411,49.61,6.13,3
2412,49.6215,6.12685,1
2413,49.61,6.13,2
2414,49.6688,6.13359,3
2415,49.6377,6.27901,3
2416,49.61,6.13,3
2417,49.61,6.13,6
2418,49.5376,6.11683,2
2419,49.7031,5.99824,5
2420,49.7039,6.18908,5
2421,49.7027,6.0313,2
2422,49.7031,5.99824,2
2423,49.6283,6.026,4
2424,49.7039,6.18908,4
2425,49.6215,6.12685,6
2426,49.5419,6.25233,4
2427,49.6215,6.12685,4
2428,49.6283,6.026,4
2429,49.6155,5.9809,3
2430,49.61,6.13,2
2431,49.61,6.13,4
2432,49.61,6.13,1
2433,49.61,6.13,4
2434,49.6377,6.27901,4
2435,49.61,6.13,4
2436,49.7039,6.18908,4
2437,49.61,6.13,1
2438,49.7039,6.18908,2
2439,49.61,6.13,1
2440,49.61,6.13,5
2441,49.61,6.13,4
2442,49.5419,6.25233,3
2443,49.7027,6.0313,3
2444,49.61,6.13,4
2445,49.6215,6.12685,2
2446,49.6215,6.12685,1
2447,49.6377,6.27901,2
2448,49.61,6.13,4
2449,49.7031,5.99824,1
2450,49.61,6.13,4
2451,49.7039,6.18908,5
2452,49.61,6.13,3
2453,49.61,6.13,3
2454,49.6215,6.12685,3
2455,49.61,6.13,3
2456,49.6215,6.12685,4
2457,49.61,6.13,2
2458,49.6377,6.27901,4
2459,49.61,6.13,4
2460,49.61,6.13,4
2461,49.6155,5.9809,3
2462,49.7027,6.0313,4
2463,49.61,6.13,3
2464,49.61,6.13,5
2465,49.61,6.13,6
2466,49.61,6.13,5
2467,49.5189,6.12969,5
2468,49.7031,5.99824,4
2469,49.61,6.13,1
2470,49.7039,6.18908,4
2471,49.61,6.13,4
2472,49.61,6.13,2
2473,49.7039,6.18908,2
2474,49.7039,6.18908,6
2475,49.6155,5.9809,4
2476,49.7031,5.99824,3
2477,49.6155,5.9809,5
2478,49.61,6.13,3
2479,49.6155,5.9809,3
2480,49.6155,5.9809,2
2481,49.61,6.13,3
2482,49.7027,6.0313,2
2483,49.61,6.13,3
2484,49.61,6.13,4
2485,49.61,6.13,1
2486,49.7039,6.18908,3
2487,49.6377,6.27901,4
2488,49.61,6.13,3
2489,49.61,6.13,2
2490,49.7027,6.0313,2
2491,49.61,6.13,2
2492,49.61,6.13,1
2493,49.61,6.13,5
2494,49.61,6.13,2
2495,49.6155,5.9809,4
2496,49.6377,6.27901,1
2497,49.61,6.13,4
2498,49.6215,6.12685,2
2499,49.6155,5.9809,2
2500,49.7027,6.0313,2
2501,49.61,6.13,2
2502,49.7039,6.18908,3
2503,49.61,6.13,2
2504,49.6215,6.12685,2
2505,49.61,6.13,4
2506,49.61,6.13,3
2507,49.61,6.13,4
2508,49.6283,6.026,1
2509,49.5419,6.25233,4
2510,49.6215,6.12685,1
2511,49.61,6.13,1
2512,49.7031,5.99824,1
2513,49.6215,6.12685,3
2514,49.6215,6.12685,3
2515,49.61,6.13,5
2516,49.7027,6.0313,1
2517,49.7039,6.18908,6
2518,49.7191,6.1279,8
2519,49.61,6.13,1
2520,49.7027,6.0313,2
2521,49.65,6.26,1
2522,49.61,6.13,4
2523,49.7031,5.99824,3
2524,49.7031,5.99824,2
2525,49.6688,6.13359,6
2526,49.6215,6.12685,6
2527,49.61,6.13,6
2528,49.61,6.13,3
2529,49.6155,5.9809,2
2530,49.5189,6.12969,4
2531,49.61,6.13,2
2532,49.61,6.13,3
2533,49.7027,6.0313,4
2534,49.61,6.13,5
2535,49.6377,6.27901,4
2536,49.61,6.13,4
2537,49.6377,6.27901,5
2538,49.6283,6.026,2
2539,49.6155,5.9809,3
2540,49.6377,6.27901,4
2541,49.7031,5.99824,1
2542,49.61,6.13,3
2543,49.6155,5.9809,4
2544,49.61,6.13,3
2545,49.7027,6.0313,4
2546,49.61,6.13,5
2547,49.6215,6.12685,5
2548,49.61,6.13,1
2549,49.61,6.13,4
2550,49.65,6.26,2
2551,49.61,6.13,2
2552,49.5419,6.25233,2
2553,49.61,6.13,4
2554,49.6155,5.9809,4
2555,49.6215,6.12685,1
2556,49.7027,6.0313,5
2557,49.6283,6.026,5
2558,49.61,6.13,2
2559,49.5376,6.11683,4
2560,49.61,6.13,2
2561,49.61,6.13,3
2562,49.5189,6.12969,4
2563,49.6215,6.12685,4
2564,49.6242,6.01323,2
2565,49.7027,6.0313,6
2566,49.6171,6.00503,3
2567,49.6377,6.27901,2
2568,49.61,6.13,2
2569,49.7031,5.99824,3
2570,49.7191,6.1279,4
2571,49.61,6.13,1
2572,49.7027,6.0313,4
2573,49.6242,6.01323,2
2574,49.61,6.13,2
2575,49.61,6.13,5
2576,49.7027,6.0313,4
2577,49.6377,6.27901,2
2578,49.61,6.13,1
2579,49.7039,6.18908,1
2580,49.61,6.13,1
2581,49.61,6.13,4
2582,49.7039,6.18908,3
2583,49.6155,5.9809,2
2584,49.6283,6.026,4
2585,49.7039,6.18908,4
2586,49.61,6.13,1
2587,49.6242,6.01323,6
2588,49.6377,6.27901,1
2589,49.6155,5.9809,4
2590,49.6377,6.27901,3
2591,49.6155,5.9809,4
2592,49.61,6.13,4
2593,49.61,6.13,4
2594,49.6242,6.01323,5
2595,49.6283,6.026,3
2596,49.6215,6.12685,4
2597,49.7031,5.99824,1
2598,49.7027,6.0313,4
2599,49.7191,6.1279,5
2600,49.61,6.13,2
2601,49.61,6.13,1
2602,49.7031,5.99824,2
2603,49.6283,6.026,5
2604,49.61,6.13,5
2605,49.7039,6.18908,1
2606,49.61,6.13,5
2607,49.61,6.13,2
2608,49.61,6.13,3
2609,49.7039,6.18908,5
2610,49.61,6.13,1
2611,49.61,6.13,1
2612,49.61,6.13,5
2613,49.7031,5.99824,3
2614,49.7031,5.99824,4
2615,49.7027,6.0313,2
2616,49.7039,6.18908,4
2617,49.61,6.13,1
2618,49.7027,6.0313,1
2619,49.7027,6.0313,2
2620,49.61,6.13,2
2621,49.6377,6.27901,4
2622,49.6283,6.026,2
2623,49.7031,5.99824,4
2624,49.7039,6.18908,4
2625,49.61,6.13,5
2626,49.6155,5.9809,2
2627,49.61,6.13,3
2628,49.61,6.13,3
2629,49.6283,6.026,6
2630,49.61,6.13,3
2631,49.5376,6.11683,3
2632,49.7039,6.18908,3
2633,49.7039,6.18908,2
2634,49.61,6.13,5
2635,49.7039,6.18908,4
2636,49.7031,5.99824,4
2637,49.61,6.13,5
2638,49.7031,5.99824,1
2639,49.6377,6.27901,4
2640,49.61,6.13,2
2641,49.7027,6.0313,5
2642,49.6233,5.99266,4
2643,49.7039,6.18908,4
2644,49.7031,5.99824,1
2645,49.61,6.13,2
2646,49.61,6.13,3
2647,49.6283,6.026,2
2648,49.6215,6.12685,4
2649,49.7027,6.0313,3
2650,49.6688,6.13359,3
2651,49.6215,6.12685,3
2652,49.61,6.13,2
2653,49.61,6.13,3
2654,49.61,6.13,2
2655,49.61,6.13,1
2656,49.6283,6.026,2
2657,49.61,6.13,2
2658,49.65,6.26,3
2659,49.61,6.13,2
2660,49.61,6.13,1
2661,49.7027,6.0313,5
2662,49.61,6.13,3
2663,49.6242,6.01323,3
2664,49.61,6.13,5
2665,49.61,6.13,4
2666,49.7031,5.99824,4
2667,49.7027,6.0313,4
2668,49.61,6.13,2
2669,49.6155,5.9809,2
2670,49.61,6.13,3
2671,49.61,6.13,6
2672,49.7027,6.0313,1
2673,49.6215,6.12685,4
2674,49.7031,5.99824,5
2675,49.61,6.13,4
2676,49.61,6.13,4
2677,49.61,6.13,2
2678,49.7031,5.99824,2
2679,49.6242,6.01323,3
2680,49.61,6.13,2
2681,49.61,6.13,2
2682,49.6688,6.13359,3
2683,49.6155,5.9809,2
2684,49.7039,6.18908,5
2685,49.7027,6.0313,3
2686,49.61,6.13,5
2687,49.6283,6.026,2
2688,49.65,6.26,2
2689,49.61,6.13,2
2690,49.6242,6.01323,4
2691,49.6242,6.01323,3
2692,49.61,6.13,3
2693,49.61,6.13,4
2694,49.6377,6.27901,2
2695,49.6215,6.12685,3
2696,49.5419,6.25233,3
2697,49.6242,6.01323,1
2698,49.61,6.13,2
2699,49.61,6.13,1
2700,49.7039,6.18908,2
2701,49.6155,5.9809,2
2702,49.7039,6.18908,2
2703,49.61,6.13,2
2704,49.61,6.13,2
2705,49.61,6.13,1
2706,49.7039,6.18908,2
2707,49.6155,5.9809,5
2708,49.7031,5.99824,3
2709,49.61,6.13,2
2710,49.6377,6.27901,4
2711,49.65,6.26,3
2712,49.7031,5.99824,1
2713,49.5419,6.25233,3
2714,49.6283,6.026,4
2715,49.61,6.13,2
2716,49.6215,6.12685,3
2717,49.6377,6.27901,4
2718,49.6377,6.27901,5
2719,49.65,6.26,1
2720,49.6215,6.12685,6
2721,49.61,6.13,1
2722,49.61,6.13,2
2723,49.61,6.13,4
2724,49.6155,5.9809,2
2725,49.61,6.13,4
2726,49.61,6.13,2
2727,49.7027,6.0313,4
2728,49.61,6.13,4
2729,49.61,6.13,3
2730,49.61,6.13,4
2731,49.61,6.13,1
2732,49.6377,6.27901,5
2733,49.65,6.26,6
2734,49.6215,6.12685,2
2735,49.7031,5.99824,2
2736,49.7027,6.0313,5
2737,49.6215,6.12685,2
2738,49.6377,6.27901,6
2739,49.6242,6.01323,3
2740,49.6283,6.026,2
2741,49.7031,5.99824,4
2742,49.7027,6.0313,4
2743,49.7031,5.99824,2
2744,49.7031,5.99824,3
2745,49.7027,6.0313,2
2746,49.7039,6.18908,3
2747,49.7031,5.99824,3
2748,49.6377,6.27901,3
2749,49.6155,5.9809,4
2750,49.6215,6.12685,2
2751,49.6242,6.01323,2
2752,49.61,6.13,4
2753,49.61,6.13,4
2754,49.7039,6.18908,4
2755,49.7039,6.18908,4
2756,49.7039,6.18908,4
2757,49.61,6.13,1
2758,49.7027,6.0313,2
2759,49.7039,6.18908,4
2760,49.61,6.13,3
2761,49.61,6.13,1
2762,49.61,6.13,3
2763,49.61,6.13,7
2764,49.6377,6.27901,3
2765,49.6215,6.12685,4
2766,49.61,6.13,3
2767,49.61,6.13,2
2768,49.7031,5.99824,4
2769,49.61,6.13,2
2770,49.65,6.26,3
2771,49.7039,6.18908,2
2772,49.61,6.13,3
2773,49.7039,6.18908,4
2774,49.61,6.13,1
2775,49.61,6.13,5
2776,49.61,6.13,3
2777,49.7039,6.18908,3
2778,49.61,6.13,4
2779,49.7027,6.0313,1
2780,49.6155,5.9809,2
2781,49.7027,6.0313,5
2782,49.6242,6.01323,3
2783,49.6242,6.01323,2
2784,49.6283,6.026,4
2785,49.61,6.13,2
2786,49.61,6.13,2
2787,49.6377,6.27901,3
2788,49.61,6.13,2
2789,49.6377,6.27901,3
2790,49.61,6.13,2
2791,49.6242,6.01323,4
2792,49.61,6.13,2
2793,49.6377,6.27901,5
2794,49.61,6.13,1
2795,49.6377,6.27901,4
2796,49.61,6.13,2
2797,49.7027,6.0313,2
2798,49.6242,6.01323,2
2799,49.7027,6.0313,2
2800,49.61,6.13,2
2801,49.61,6.13,2
2802,49.61,6.13,4
2803,49.61,6.13,5
2804,49.7027,6.0313,3
2805,49.7039,6.18908,2
2806,49.61,6.13,3
2807,49.61,6.13,2
2808,49.61,6.13,2
2809,49.61,6.13,2
2810,49.7039,6.18908,2
2811,49.61,6.13,3
2812,49.6155,5.9809,2
2813,49.61,6.13,1
2814,49.7031,5.99824,3
2815,49.61,6.13,1
2816,49.6377,6.27901,4
2817,49.61,6.13,2
2818,49.61,6.13,3
2819,49.61,6.13,4
2820,49.7031,5.99824,3
2821,49.65,6.26,4
2822,49.61,6.13,5
2823,49.61,6.13,1
2824,49.7031,5.99824,3
2825,49.7027,6.0313,4
2826,49.65,6.26,4
2827,49.7031,5.99824,2
2828,49.61,6.13,5
2829,49.61,6.13,2
2830,49.65,6.26,3
2831,49.61,6.13,2
2832,49.61,6.13,6
2833,49.7027,6.0313,2
2834,49.61,6.13,4
2835,49.61,6.13,3
2836,49.61,6.13,5
2837,49.7031,5.99824,2
2838,49.61,6.13,4
2839,49.7031,5.99824,4
2840,49.61,6.13,3
2841,49.7027,6.0313,4
2842,49.61,6.13,4
2843,49.7027,6.0313,3
2844,49.61,6.13,6
2845,49.6283,6.026,1
2846,49.7027,6.0313,2
2847,49.61,6.13,5
2848,49.6215,6.12685,5
2849,49.61,6.13,5
2850,49.61,6.13,1
2851,49.61,6.13,1
2852,49.6377,6.27901,4
2853,49.61,6.13,5
2854,49.7039,6.18908,4
2855,49.6155,5.9809,4
2856,49.61,6.13,4
2857,49.6155,5.9809,5
2858,49.61,6.13,2
2859,49.7027,6.0313,3
2860,49.61,6.13,3
2861,49.6215,6.12685,2
2862,49.6688,6.13359,5
2863,49.6233,5.99266,4
2864,49.7031,5.99824,4
2865,49.6377,6.27901,2
2866,49.61,6.13,5
2867,49.61,6.13,2
2868,49.61,6.13,4
2869,49.7031,5.99824,2
2870,49.6215,6.12685,4
2871,49.6171,6.00503,3
2872,49.7031,5.99824,4
2873,49.7031,5.99824,4
2874,49.61,6.13,4
2875,49.61,6.13,4
2876,49.61,6.13,2
2877,49.7031,5.99824,4
2878,49.6215,6.12685,1
2879,49.6242,6.01323,1
2880,49.61,6.13,1
2881,49.61,6.13,5
2882,49.61,6.13,4
2883,49.61,6.13,4
2884,49.7191,6.1279,4
2885,49.61,6.13,2
2886,49.61,6.13,1
2887,49.6377,6.27901,2
2888,49.7039,6.18908,4
2889,49.61,6.13,6
2890,49.7031,5.99824,2
2891,49.7031,5.99824,1
2892,49.61,6.13,4
2893,49.61,6.13,2
2894,49.61,6.13,2
2895,49.6242,6.01323,2
2896,49.61,6.13,2
2897,49.7039,6.18908,4
2898,49.61,6.13,5
2899,49.61,6.13,2
2900,49.61,6.13,1
2901,49.61,6.13,2
2902,49.6155,5.9809,4
2903,49.7039,6.18908,2
2904,49.61,6.13,1
2905,49.7027,6.0313,2
2906,49.61,6.13,4
2907,49.61,6.13,3
2908,49.6377,6.27901,2
2909,49.6377,6.27901,4
2910,49.7039,6.18908,3
2911,49.6283,6.026,1
2912,49.7039,6.18908,2
2913,49.6283,6.026,3
2914,49.6377,6.27901,4
2915,49.7039,6.18908,2
2916,49.61,6.13,6
2917,49.6155,5.9809,4
2918,49.61,6.13,5
2919,49.7031,5.99824,3
2920,49.61,6.13,1
2921,49.65,6.26,3
2922,49.61,6.13,4
2923,49.7191,6.1279,3
2924,49.61,6.13,4
2925,49.6215,6.12685,1
2926,49.6377,6.27901,1
2927,49.61,6.13,4
2928,49.61,6.13,4
2929,49.7031,5.99824,2
2930,49.7031,5.99824,2
2931,49.61,6.13,4
2932,49.61,6.13,2
2933,49.61,6.13,5
2934,49.61,6.13,5
2935,49.7039,6.18908,5
2936,49.61,6.13,5
2937,49.6377,6.27901,2
2938,49.61,6.13,2
2939,49.7027,6.0313,1
2940,49.61,6.13,3
2941,49.7039,6.18908,2
2942,49.61,6.13,5
2943,49.61,6.13,1
2944,49.61,6.13,3
2945,49.61,6.13,3
2946,49.61,6.13,3
2947,49.61,6.13,4
2948,49.6283,6.026,5
2949,49.61,6.13,2
2950,49.6377,6.27901,5
2951,49.6215,6.12685,2
2952,49.6233,5.99266,4
2953,49.6283,6.026,2
2954,49.61,6.13,1
2955,49.61,6.13,2
2956,49.7039,6.18908,2
2957,49.61,6.13,2
2958,49.7031,5.99824,3
2959,49.61,6.13,2
2960,49.6155,5.9809,5
2961,49.61,6.13,3
2962,49.7039,6.18908,5
2963,49.7027,6.0313,4
2964,49.5419,6.25233,3
2965,49.7031,5.99824,2
2966,49.61,6.13,2
2967,49.6283,6.026,1
2968,49.6242,6.01323,2
2969,49.6155,5.9809,2
2970,49.61,6.13,2
2971,49.6377,6.27901,3
2972,49.7031,5.99824,4
2973,49.7031,5.99824,1
2974,49.6215,6.12685,2
2975,49.61,6.13,4
2976,49.61,6.13,4
2977,49.61,6.13,4
2978,49.6242,6.01323,1
2979,49.61,6.13,2
2980,49.61,6.13,4
2981,49.61,6.13,5
2982,49.61,6.13,4
2983,49.6155,5.9809,4
2984,49.7031,5.99824,5
2985,49.61,6.13,3
2986,49.7039,6.18908,4
2987,49.61,6.13,4
2988,49.6155,5.9809,4
2989,49.61,6.13,4
2990,49.61,6.13,4
2991,49.7031,5.99824,4
2992,49.7031,5.99824,5
2993,49.61,6.13,2
2994,49.6215,6.12685,2
2995,49.6155,5.9809,3
2996,49.7027,6.0313,4
2997,49.7039,6.18908,4
2998,49.6155,5.9809,4
2999,49.61,6.13,5
3000,49.61,6.13,3
3001,49.61,6.13,2
3002,49.6377,6.27901,2
3003,49.6155,5.9809,4
3004,49.7027,6.0313,2
3005,49.65,6.26,3
3006,49.61,6.13,3
3007,49.61,6.13,3
3008,49.61,6.13,2
3009,49.61,6.13,3
3010,49.6155,5.9809,1
3011,49.61,6.13,3
3012,49.6155,5.9809,3
3013,49.61,6.13,3
3014,49.7027,6.0313,6
3015,49.7039,6.18908,1
3016,49.6155,5.9809,1
3017,49.6215,6.12685,2
3018,49.7027,6.0313,3
3019,49.61,6.13,2
3020,49.7027,6.0313,1
3021,49.61,6.13,4
3022,49.61,6.13,3
3023,49.61,6.13,2
3024,49.61,6.13,3
3025,49.6215,6.12685,5
3026,49.61,6.13,4
3027,49.7027,6.0313,4
3028,49.61,6.13,4
3029,49.6283,6.026,2
3030,49.61,6.13,3
3031,49.6215,6.12685,4
3032,49.65,6.26,1
3033,49.7031,5.99824,2
3034,49.7027,6.0313,2
3035,49.61,6.13,2
3036,49.61,6.13,2
3037,49.61,6.13,2
3038,49.61,6.13,4
3039,49.61,6.13,4
3040,49.6215,6.12685,4
3041,49.61,6.13,1
3042,49.61,6.13,3
3043,49.61,6.13,1
3044,49.7039,6.18908,4
3045,49.6283,6.026,4
3046,49.61,6.13,4
3047,49.6155,5.9809,1
3048,49.5376,6.11683,1
3049,49.6688,6.13359,3
3050,49.61,6.13,3
3051,49.7031,5.99824,3
3052,49.61,6.13,2
3053,49.5419,6.25233,2
3054,49.6283,6.026,2
3055,49.6215,6.12685,2
3056,49.61,6.13,4
3057,49.7039,6.18908,2
3058,49.6155,5.9809,2
3059,49.61,6.13,2
3060,49.61,6.13,2
