"city_id","city_name","province","population","x_coord","y_coord","latitude","longitude"
747,"735",2,0.00018099927600289599,0,0,51.008177338749682,4.1402015959058529
748,"736",8,0.0014819940720237118,0,0,50.815420338989369,4.410885975081837
749,"737",7,0.0011109955560177759,0,0,51.148166097158821,4.4282067979026483
750,"738",10,0.0012089951640193439,0,0,51.140002119748587,4.7143155150316733
751,"739",9,0.00027499890000439998,0,0,50.998797043352248,4.600419798255527
752,"740",2,0.00074799700801196796,0,0,50.927839735262545,4.7124088648746492
753,"741",9,0.0013719945120219518,0,0,50.931025281947491,4.2908382541945436
754,"742",1,0.00099799600801596801,0,0,50.813738936342688,4.3048833840011191
755,"743",6,0.001323994704021184,0,0,50.794833850705984,4.6420147559109051
756,"744",7,0.0012999948000207999,0,0,51.102652563651183,4.1985146345710538
757,"745",9,4.8999804000783996e-05,0,0,50.91339888077993,4.6084314557322896
758,"746",8,0.0012709949160203359,0,0,51.074635938081087,4.6753341136205098
759,"747",5,0.0016789932840268638,0,0,51.005564718830158,4.1669261254247125
760,"748",8,0.0015649937400250399,0,0,50.926057511837506,4.5790143715724438
761,"749",9,4.7999808000767997e-05,0,0,51.031047719467459,4.1287769654427517
762,"750",8,0.00011399954400182399,0,0,51.196844795411842,4.5282665102305426
763,"751",2,0.0018609925560297759,0,0,51.184329230743494,4.4538982163043528
764,"752",7,0.0009239963040147839,0,0,50.808409110763407,4.5136550316563344
765,"753",9,0.001078995684017264,0,0,50.894364144273936,4.3082965719552515
766,"754",7,0.000372998508005968,0,0,50.89075297151679,4.3111371097155375
767,"755",4,0.00020699917200331199,0,0,51.097725101895321,4.4925326567098889
768,"756",8,0.00078799684801260795,0,0,51.02421704038413,4.6617175239897062
769,"757",10,0.001671993312026752,0,0,51.025608462134549,4.1180733581556579
770,"758",6,6.7999728001087999e-05,0,0,51.151330065345881,4.5196259498540003
771,"759",7,0.00031099875600497595,0,0,51.058998539547559,4.7193416530642294
772,"760",5,4.7999808000767997e-05,0,0,50.997153474475091,4.5417044048335393
773,"761",5,0.00065199739201043201,0,0,51.094989842028852,4.2291063211175324
774,"762",5,0.0016889932440270238,0,0,51.025845735550014,4.4622857265938904
775,"763",10,0.00077699689201243198,0,0,50.825586283761119,4.591526973385192
776,"764",3,0.00100999596001616,0,0,50.99140447525987,4.284603281191818
777,"765",1,0.00039199843200627197,0,0,50.973789460159907,4.4652910295476884
778,"766",9,0.00143499426002296,0,0,51.006943789867719,4.562408153052151
779,"767",4,0.00033399866400534399,0,0,50.887148521077329,4.4899760881616402
780,"768",6,0.00046499814000743999,0,0,51.16849246188314,4.5986379792909577
781,"769",1,7.0999716001136001e-05,0,0,50.949716760295587,4.1249137234334183
782,"770",10,0.0020879916480334077,0,0,50.998542510055763,4.3990677942670828
783,"771",1,0.00069299722801108798,0,0,51.034402090295579,4.1128150650367381
784,"772",8,0.00072499710001159992,0,0,50.924631477636673,4.7097394990483803
785,"773",8,0.00043199827200691196,0,0,51.015582840687863,4.3592184387189228
786,"774",4,0.00023799904800380798,0,0,50.920723139678245,4.7312355678632025
787,"775",1,0.000131999472002112,0,0,50.880426237943176,4.7205650004235924
788,"776",6,0.00012299950800196799,0,0,51.172081563603989,4.3129586808562177
789,"777",3,0.0019949920200319198,0,0,50.852167202896958,4.4850201775882175
790,"778",3,0.0011919952320190719,0,0,51.091269305077788,4.3513577083771038
791,"779",3,0.0008049967800128799,0,0,51.12205194570727,4.5249565476518061
792,"780",6,0.0018769924920300318,0,0,51.01213325569158,4.1444941405817328
793,"781",6,0.0015449938200247199,0,0,50.884366481116096,4.4697830778466789
794,"782",5,0.000246999012003952,0,0,51.08848698019596,4.2952552701825919
795,"783",9,0.00082399670401318392,0,0,51.023854227519337,4.4970164079341393
796,"784",6,0.00023499906000375999,0,0,50.865018701551989,4.3459021696840106
797,"785",4,0.00016499934000263999,0,0,51.053909347880641,4.2645202548590442
798,"786",6,0.0015479938080247679,0,0,51.00930627124476,4.1590725908947999
799,"787",7,0.00019299922800308799,0,0,50.858250354112151,4.6160954787301316
800,"788",3,0.00099599601601593583,0,0,50.983810987892561,4.6902713509560874
801,"789",1,0.0019829920680317281,0,0,50.844711704794257,4.4532283559049519
802,"790",10,0.00011699953200187199,0,0,50.870388048091229,4.5502633426758816
803,"791",8,0.00015099939600241599,0,0,50.916324002206025,4.141035215335207
804,"792",7,0.000161999352002592,0,0,51.009321607646264,4.7049401489263811
805,"793",5,3.0999876000495998e-05,0,0,50.825727302424561,4.6640795245286881
806,"794",4,8.9999640001439991e-06,0,0,51.162955829116711,4.3176474376977163
807,"795",4,0.0019329922680309279,0,0,50.985965903250488,4.6256998408320156
808,"796",6,0.00070299718801124797,0,0,51.090355959729784,4.6563426301656428
809,"797",6,0.0011399954400182399,0,0,51.0082109331764,4.6224809221342902
810,"798",4,4.7999808000767997e-05,0,0,50.808398086685088,4.6210609373777158
811,"799",2,0.00040199839200643196,0,0,51.165450797864018,4.355884133707006
812,"800",10,0.00181999272002912,0,0,51.063088715037182,4.5954811314824902
813,"801",10,5.9999760000959998e-05,0,0,51.100936532156858,4.3233008619506412
814,"802",7,0.0017269930920276318,0,0,50.971942152695448,4.4616138261460581
815,"803",6,0.00070399718401126395,0,0,50.909194931862778,4.2903046715192179
816,"804",9,0.0013579945680217279,0,0,50.897027695368699,4.370592965702663
817,"805",5,0.0013279946880212479,0,0,50.92392483288203,4.4737615208413803
818,"806",6,3.6999852000591995e-05,0,0,50.840608585792339,4.344440478516634
819,"807",2,0.0012239951040195838,0,0,50.7920024207152,4.6195586177065762
820,"808",1,0.00098499606001575986,0,0,51.012987774688547,4.386407843071896
821,"809",10,6.6999732001071994e-05,0,0,51.192667199088952,4.4706030134491064
822,"810",9,0.00027499890000439998,0,0,50.922633110335113,4.6743021484829077
823,"811",4,0.0013309946760212959,0,0,50.907793857018333,4.4121615360704363
824,"812",3,0.001333994664021344,0,0,51.028757568311136,4.4315327160782525
825,"813",2,0.00083199667201331196,0,0,51.018080207219072,4.6308669544351861
826,"814",1,0.001612993548025808,0,0,51.06517266971246,4.276448758967665
827,"815",4,6.6999732001071994e-05,0,0,51.013872490163244,4.8090008884140021
828,"816",7,0.0015079939680241279,0,0,50.943949229451555,4.487055869938005
829,"817",3,0.00040799836800652799,0,0,50.787744336961858,4.3899057533061034
830,"818",9,0.00096199615201539193,0,0,50.99333023952871,4.2633888284201671
831,"819",4,0.00027499890000439998,0,0,51.114916249492367,4.2890001881111353
833,"820",9,0.0010819956720173119,0,0,51.162845731390327,4.4683502123400247
834,"821",10,5.0999796000815999e-05,0,0,51.024758911052508,4.7477056377539686
835,"822",9,0.00081899672401310392,0,0,51.172218022730569,4.5778107028553192
836,"823",7,6.8999724001103991e-05,0,0,50.859726913771397,4.3642795605187406
837,"824",7,0.0019169923320306718,0,0,51.027792574491862,4.2561139580027714
838,"825",3,0.00072699709201163199,0,0,50.896788567113724,4.206579644364596
839,"826",9,3.6999852000591995e-05,0,0,50.923188944595559,4.2779025139829479
840,"827",8,0.00053899784400862399,0,0,50.897020854466511,4.7823792777411276
841,"828",5,1.8999924000304e-05,0,0,50.965370322755867,4.3424025652431748
842,"829",3,0.001026995892016432,0,0,50.761479244637194,4.4239343418980797
843,"830",10,9.7999608001567991e-05,0,0,50.976804219514371,4.1879403219337439
844,"831",9,0.0016249935000259999,0,0,51.061362753825641,4.1206140633886754
845,"832",6,0.0010349958600165598,0,0,50.776603668738083,4.5764236148970276
846,"833",1,0.00031899872400510399,0,0,50.974994270529002,4.4211255030870369
847,"834",2,0.0010109959560161759,0,0,51.055086087377681,4.4392225139232115
848,"835",10,0.0015269938920244319,0,0,51.081033945021176,4.206435497784808
849,"836",2,1.6999932000272e-05,0,0,50.811626562904962,4.607672387440882
850,"837",9,0.001146995412018352,0,0,51.164656409667963,4.319057249520359
851,"838",2,5.5999776000895998e-05,0,0,50.910484841859699,4.5587473195297976
852,"839",3,0.00093399626401494389,0,0,50.836798461742113,4.3367457272668819
853,"840",2,0.000130999476002096,0,0,51.169736785817939,4.4499978152114545
854,"841",9,0.00029299882800468797,0,0,50.912798655273271,4.249984300861736
855,"842",7,0.0013879944480222079,0,0,51.131662047549035,4.5305961273050093
856,"843",9,0.0018239927040291839,0,0,51.199575749320736,4.5134949281479866
857,"844",5,7.9999680001279993e-05,0,0,50.811230635938152,4.5316919209795961
858,"845",3,0.00042499830000679995,0,0,50.941058509568037,4.2409438079251141
859,"846",7,0.0014749941000236,0,0,50.978123673139265,4.6104939691019453
860,"847",5,0.00070899716401134395,0,0,51.12464846063164,4.35106408691016
861,"848",6,0.00027699889200443199,0,0,50.854053152987468,4.3249757092601193
862,"849",9,2.3999904000383999e-05,0,0,50.908785335382611,4.6834343540531229
863,"850",6,0.00096199615201539193,0,0,51.128726318489214,4.2111246982769908
864,"851",7,0.00095199619201523193,0,0,51.03906932483082,4.6696265265255468
865,"852",4,0.0017099931600273598,0,0,50.961189018854093,4.3218427283328911
866,"853",4,0.001422994308022768,0,0,50.99793906338963,4.5857433117671516
867,"854",4,0.0014589941640233439,0,0,50.941959164515382,4.8020884687695364
868,"855",3,0.0013609945560217758,0,0,51.033662672744939,4.452435508312818
869,"856",2,0.0017259930960276159,0,0,50.892090251675739,4.5617214287198129
870,"857",4,0.001236995052019792,0,0,50.983621473601914,4.8150580101510991
871,"858",4,0.0015399938400246398,0,0,50.868351728149733,4.2436108192281825
872,"859",3,0.0011809952760188959,0,0,50.95608803636491,4.2775993917640456
873,"860",2,0.00115499538001848,0,0,50.888757734753277,4.7728530019631776
875,"861",10,0.00098899604401582399,0,0,51.173441608713524,4.4091889178292147
876,"862",8,0.00028199887200451199,0,0,51.207627053932576,4.4791200005843725
877,"863",3,0.0012519949920200319,0,0,51.175150109582432,4.6444670258676659
879,"864",1,9.0999636001455996e-05,0,0,51.08184968422001,4.4693013696906654
880,"865",9,0.0016729933080267679,0,0,50.970408724154701,4.7648115610059145
881,"866",7,0.00070599717601129591,0,0,50.768526092730724,4.4033098415767062
882,"867",9,0.00099199603201587192,0,0,51.215413828357995,4.4591944026593406
883,"868",6,0.0017159931360274559,0,0,50.801121293160477,4.430905506542377
884,"869",1,0.0017269930920276318,0,0,50.969758690727154,4.2222193554474794
885,"870",1,0.0013959944160223359,0,0,51.160462377350001,4.3168920642141178
886,"871",6,0.00028499886000455998,0,0,50.867352070579791,4.4588858608349646
887,"872",2,0.00048299806800772797,0,0,50.928386344783775,4.13872442561577
888,"873",10,0.001730993076027696,0,0,50.87869105526179,4.3651832523515006
889,"874",2,0.00013299946800212798,0,0,50.834934696735317,4.2862395430795566
890,"875",4,0.001078995684017264,0,0,51.055945209755762,4.1693614604892106
891,"876",9,0.00081399674401302392,0,0,51.04917049246302,4.6514755745231593
892,"877",3,0.00068799724801100798,0,0,50.871199066124021,4.6968036288079782
893,"878",10,0.0012389950440198239,0,0,51.05709155169248,4.3006378654501471
894,"879",9,0.00029499882000471998,0,0,50.887754840146442,4.196076273003909
895,"880",9,0.001246995012019952,0,0,51.014880330125401,4.1209236772775828
896,"881",4,0.0015609937560249758,0,0,51.103036807879093,4.5458183457664072
897,"882",3,0.0019449922200311198,0,0,50.802988806442819,4.6426251490670669
898,"883",10,1.5999936000255998e-05,0,0,51.172229681301467,4.4952487870458473
899,"884",3,0.0018439926240295039,0,0,50.939860841791564,4.4109302974083642
900,"885",6,0.00059999760000959996,0,0,50.828209740195632,4.5115997347306953
901,"886",8,0.0012009951960192159,0,0,50.892987069929248,4.2345397768120092
902,"887",4,1.3999944000223999e-05,0,0,51.14739803561519,4.3937459972330588
903,"888",6,0.0018049927800288799,0,0,50.964636052925947,4.5285095781281131
904,"889",2,0.001412994348022608,0,0,50.915586391039518,4.2799045047557778
905,"890",7,0.00012999948000207999,0,0,51.069319948845752,4.7051000557994582
906,"891",1,0.00076799692801228796,0,0,50.871847685590616,4.3279713093130727
907,"892",2,0.00045799816800732798,0,0,51.117749035786296,4.3205445611811806
908,"893",4,6.1999752000991995e-05,0,0,51.039243781278714,4.3972606415858628
909,"894",2,1.9999920000319998e-05,0,0,51.063922709710887,4.5412864066236667
910,"895",5,0.00028499886000455998,0,0,51.15517218951711,4.2819241961045655
911,"896",7,0.00025899896400414401,0,0,50.876730953065184,4.1809739980445739
912,"897",7,0.0012889948440206239,0,0,50.976765257524654,4.735121428049081
913,"898",8,0.00068499726001095993,0,0,50.941882674495702,4.464056959494993
914,"899",7,0.0014169943320226719,0,0,50.776766848476832,4.3972263025598251
915,"900",2,0.0010059959760160958,0,0,50.876828114901784,4.6168122457712419
916,"901",6,0.00047099811600753597,0,0,50.994987114537317,4.405387423848679
917,"902",8,0.001591993632025472,0,0,51.189593742194873,4.5051919990790825
918,"903",8,0.001027995888016448,0,0,50.880872598407123,4.1736123562824812
919,"904",10,0.001333994664021344,0,0,51.103528911685792,4.5093291660440205
920,"905",6,0.0008099967600129599,0,0,51.163458958436649,4.2844190676752936
921,"906",10,0.00033899864400542399,0,0,50.821030687960693,4.3180790007632188
922,"907",7,0.00087499650001399999,0,0,51.158755556209648,4.3827640467447164
923,"908",4,0.00051499794000823998,0,0,50.939453504858399,4.1657750686958206
924,"909",10,0.001402994388022448,0,0,51.049011441338138,4.5191596333664137
925,"910",2,0.00073299706801172797,0,0,51.048944721108178,4.1773460983718778
926,"911",1,0.0015359938560245759,0,0,51.017417216446873,4.7915913494971845
927,"912",1,0.00069899720401118395,0,0,50.799406641098287,4.654014688200645
928,"913",7,0.0011989952040191839,0,0,51.129300295610285,4.3108070097024118
929,"914",7,5.499978000088e-05,0,0,51.146876214130039,4.4355386237215262
930,"915",10,0.00012099951600193599,0,0,50.910903161433602,4.2444516772443999
931,"916",8,0.00134499462002152,0,0,51.135040264343431,4.2219813834862769
932,"917",5,0.00029499882000471998,0,0,50.950103389098075,4.330429650971336
933,"918",5,0.0013999944000223999,0,0,51.072850859090465,4.4569731589375134
934,"919",4,7.0999716001136001e-05,0,0,50.986168352052701,4.1576327718644954
936,"920",1,0.0016139935440258239,0,0,50.976615352398007,4.7207314450126772
937,"921",1,0.0014579941680233279,0,0,51.168311689888796,4.2923349769522074
938,"922",1,0.00090099639601441597,0,0,51.169011472072938,4.6018313985149417
939,"923",2,0.0020329918680325279,0,0,50.878658388393561,4.6446587598848081
940,"924",5,0.001006995972016112,0,0,50.868065194549082,4.2861876499570215
941,"925",4,0.001196995212019152,0,0,50.934077282671225,4.3896200373068748
942,"926",1,0.0013309946760212959,0,0,51.186239077313701,4.6032459242146988
943,"927",1,0.0010409958360166559,0,0,50.919626359771776,4.165152687610651
944,"928",2,0.0020039919840320638,0,0,50.787759990164055,4.3512675328403407
945,"929",3,0.000101999592001632,0,0,51.019907687848004,4.4321220650515913
946,"930",10,0.00017699929200283199,0,0,51.093312362707579,4.5105699553677887
947,"931",6,0.0016759932960268159,0,0,50.85191680358956,4.457583061885944
948,"932",3,0.0013119947520209918,0,0,51.178932292329371,4.5380253478511277
949,"933",1,9.7999608001567991e-05,0,0,50.853232156224983,4.4267455455362539
950,"934",10,0.0012139951440194238,0,0,50.829431281958662,4.2177764450597932
951,"935",7,3.0999876000495998e-05,0,0,51.138908362667948,4.3439767684841231
952,"936",10,0.0020389918440326237,0,0,50.951948473417417,4.6996090930107162
953,"937",9,0.0014489942040231839,0,0,50.897330422516703,4.5661106000216165
954,"938",8,0.00129499482002072,0,0,50.775728989982539,4.3728361672765548
955,"939",9,0.0010219959120163519,0,0,50.830585518085854,4.2712316874414533
956,"940",2,0.0018999924000304,0,0,51.083708274815592,4.2098212431216115
957,"941",8,0.00026799892800428798,0,0,50.78949248194936,4.5359576828714792
958,"942",2,0.0010649957400170398,0,0,50.913626941622852,4.7258861375528483
959,"943",2,0.00053699785200859193,0,0,50.848857696150858,4.6407274728505286
960,"944",1,0.0012189951240195039,0,0,51.201511909725568,4.3681782177903372
961,"945",7,7.3999704001183989e-05,0,0,51.171578390778677,4.6437921542447516
962,"946",6,0.0021379914480342079,0,0,51.171501921674469,4.264020679472198
963,"947",6,0.000283998864004544,0,0,50.91764299093763,4.4338076320470456
964,"948",5,0.001028995884016464,0,0,51.060114122950957,4.3481168420177703
965,"949",1,6.1999752000991995e-05,0,0,51.040583418820148,4.5271527634117561
966,"950",9,0.0016349934600261599,0,0,50.825418005921101,4.3637357736660647
967,"951",7,0.001028995884016464,0,0,50.979505643097269,4.4931018295080252
968,"952",1,0.00061499754000983995,0,0,50.972403938438788,4.4838605867014758
969,"953",1,0.00057499770000919996,0,0,50.965800148670525,4.7836178408313126
970,"954",2,0.00058899764400942398,0,0,51.088907822441023,4.1482927966062499
971,"955",9,0.00010499958000167999,0,0,50.984671174385724,4.203351972917079
972,"956",10,0.0010549957800168798,0,0,50.836076267019919,4.4545948096088894
973,"957",1,0.001146995412018352,0,0,51.206084392437759,4.4194310954465275
974,"958",7,0.00098099607601569595,0,0,51.057007480100381,4.4900025866519311
975,"959",9,0.0015389938440246238,0,0,50.964845729735238,4.4626489726843559
976,"960",1,0.0014809940760236958,0,0,50.942280239552439,4.2519503521494713
977,"961",6,0.00134499462002152,0,0,50.955036526437347,4.5137235843526984
978,"962",10,0.0014469942120231519,0,0,50.960613536198686,4.2624688064953684
979,"963",1,0.001493994024023904,0,0,50.798134544433481,4.369411883282182
980,"964",4,9.9999600001599992e-06,0,0,51.13856349154652,4.454186534370816
981,"965",8,0.00024799900800396798,0,0,50.93005042560079,4.6570318459127966
982,"966",7,0.0014399942400230399,0,0,50.899412966125581,4.7815001383601574
983,"967",1,0.0010319958720165119,0,0,51.185860784895333,4.3191574417883789
984,"968",1,0.001975992096031616,0,0,51.041800178022072,4.4984993157788473
985,"969",1,0.0014969940120239519,0,0,51.038328728290274,4.7318838722133991
986,"970",9,0.000686997252010992,0,0,50.891406785795851,4.6174224893075504
987,"971",3,0.0012999948000207999,0,0,50.995882732151642,4.283977291702378
988,"972",3,0.0015309938760244958,0,0,50.998512303525665,4.5259917671839922
989,"973",10,0.00071099715601137591,0,0,50.881976993705194,4.3462700204413105
990,"974",4,0.00045199819200723195,0,0,50.949419884833851,4.7094999829339343
991,"975",3,0.0015209939160243358,0,0,51.153547910764487,4.3635471104813579
992,"976",6,0.0010819956720173119,0,0,51.07867908490433,4.3612168016933968
993,"977",10,0.00023699905200379198,0,0,51.127603370557516,4.6039315622192465
994,"978",10,0.0017759928960284159,0,0,50.983284399462043,4.7941774571252003
995,"979",9,0.0018369926520293918,0,0,50.822106672086377,4.4523918411293115
996,"980",3,0.00037199851200595197,0,0,50.893190591120998,4.7261721892713258
997,"981",10,2.2999908000367997e-05,0,0,51.162919747866212,4.4135962879013055
998,"982",5,0.00024799900800396798,0,0,51.02928583678942,4.6120143383642258
999,"983",9,0.001610993556025776,0,0,51.037772661917934,4.2044462592351914
1000,"984",3,0.0016259934960260159,0,0,50.893415153802742,4.1725727708095004
1001,"985",6,2.2999908000367997e-05,0,0,51.180090617600527,4.3096295859928579
1002,"986",4,0.0019549921800312798,0,0,51.103931984654217,4.4241567336168366
1003,"987",10,0.00182999268002928,0,0,50.844584844826834,4.7362090558323313
1004,"988",9,0.0011409954360182559,0,0,50.883734849481776,4.3472581674505957
1005,"989",8,2.9999880000479999e-05,0,0,50.941455352367733,4.3274111815395075
1006,"990",5,0.001463994144023424,0,0,50.776799851083176,4.4695310703431694
1007,"991",2,0.00090099639601441597,0,0,51.107928283298151,4.411372871073115
1008,"992",5,0.0019699921200315197,0,0,51.090619199343763,4.6503955276503666
1009,"993",10,0.00076399694401222394,0,0,50.982649185649343,4.260100908108809
1010,"994",10,0.0007359970560117759,0,0,50.784963386322758,4.5117538415906626
1011,"995",8,0.00096999612001551997,0,0,51.083742349961462,4.1373479696802793
1012,"996",8,0.00077999688001247991,0,0,50.871727711783635,4.1723603996984142
1013,"997",6,0.0013169947320210719,0,0,51.17138324518961,4.2908688478267001
1014,"998",7,0.001997992008031968,0,0,51.108540011726006,4.6519058607153179
1015,"999",10,0.001858992564029744,0,0,50.987048354272034,4.1252712433383749
1016,"1000",8,5.5999776000895998e-05,0,0,50.799687652901277,4.4583710910157865
1017,"1001",4,0.0009729961080155679,0,0,50.929973130208559,4.5404986278942188
1018,"1002",9,0.0012209951160195359,0,0,50.989000729784657,4.3677039485473808
1019,"1003",3,0.0016369934520261919,0,0,50.964128128377041,4.4614725472371068
1020,"1004",10,0.00065599737601049592,0,0,51.128654550049994,4.3159532366594071
1021,"1005",10,0.0019809920760316957,0,0,51.18420043297688,4.4642666048366957
1022,"1006",7,0.00091199635201459194,0,0,51.17823504330719,4.2624200330727664
1023,"1007",5,0.0010699957200171199,0,0,51.202564041150445,4.4815508494312715
1024,"1008",5,0.0010449958200167198,0,0,51.001640078123508,4.1644184014482395
1025,"1009",9,0.00068999724001103993,0,0,50.887371013331752,4.4100010855743577
1026,"1010",4,7.0999716001136001e-05,0,0,50.903766116712866,4.3000281353779153
1027,"1011",10,0.0014059943760224959,0,0,50.853009284396748,4.7249506862375688
1028,"1012",9,0.00126499494002024,0,0,50.955249499895778,4.6900120196191626
1029,"1013",2,0.00062699749201003191,0,0,51.049561208067402,4.6913577463954947
1030,"1014",3,0.0015899936400254398,0,0,50.935185402622665,4.131931018503197
1031,"1015",9,0.001256994972020112,0,0,51.05417124054992,4.2886723663112551
1032,"1016",1,0.0017999928000288,0,0,50.948900260438364,4.7296411211537412
1033,"1017",3,7.6999692001231991e-05,0,0,51.088630202417768,4.3977707391946765
1034,"1018",6,0.00080299678801284795,0,0,50.996983062202339,4.7660485661135894
1035,"1019",4,0.00018699925200299199,0,0,51.112095683774257,4.3909774217902449
1036,"1020",2,0.0016569933720265119,0,0,50.982079703602693,4.273734933246141
1037,"1021",2,5.5999776000895998e-05,0,0,51.004101711108184,4.6065019004063332
1038,"1022",4,0.001503993984024064,0,0,50.975210567591731,4.6819225185261404
1039,"1023",3,0.0014519941920232318,0,0,51.14736204885893,4.3291694933225147
1040,"1024",10,0.00088599645601417597,0,0,50.981228444327755,4.7014487736796449
1041,"1025",6,0.00055399778400886399,0,0,51.026298202104947,4.3696093451930036
1042,"1026",6,0.00068399726401094396,0,0,51.097017394146413,4.2811261942593077
1043,"1027",4,0.0019739921040315841,0,0,51.111918363183854,4.6330629782401802
1044,"1028",9,0.00084099663601345598,0,0,51.136415428483225,4.1914698551554981
1045,"1029",3,0.00017099931600273599,0,0,50.819033267165338,4.6711592129875861
1047,"1030",5,0.0018809924760300959,0,0,51.155876752440669,4.3268228509334543
1048,"1031",5,0.00010599957600169599,0,0,50.98838618374468,4.7265643163712294
1049,"1032",10,0.001511993952024192,0,0,50.982266917669229,4.6190258814489926
1050,"1033",6,0.00071299714801140797,0,0,50.935580123638573,4.5769160796992425
1051,"1034",10,0.00025799896800412798,0,0,51.037692558795101,4.3766109669687756
1052,"1035",10,0.000182999268002928,0,0,51.135880312121344,4.2738708164715433
1053,"1036",2,0.00096899612401550388,0,0,50.781203721613835,4.3566367905770553
1054,"1037",10,0.0010319958720165119,0,0,51.032798009567202,4.2093632859844927
1055,"1038",3,0.001632993468026128,0,0,50.805453879584256,4.3205033200292897
1056,"1039",8,0.001118995524017904,0,0,50.91061845375949,4.6512715524774393
1057,"1040",4,0.0013509945960216159,0,0,50.781443862743423,4.3369579771415427
1058,"1041",4,0.00034899860400558399,0,0,51.064477288631231,4.477152331509541
1059,"1042",2,0.0017099931600273598,0,0,50.9068897072979,4.3942235036706938
1060,"1043",1,0.0013269946920212319,0,0,50.974716422208857,4.4709033020265077
1061,"1044",10,0.0013579945680217279,0,0,51.024174658444807,4.162253045130714
1062,"1045",5,0.0017669929320282718,0,0,50.821414244863895,4.5173482735847834
1063,"1046",9,0.001118995524017904,0,0,50.88533901779897,4.1650020453116161
1064,"1047",4,0.0013529945880216478,0,0,51.17489352667144,4.6605379998820409
1065,"1048",8,0.00035299858800564795,0,0,50.895812649914625,4.6094796908774285
1066,"1049",4,0.00053399786400854399,0,0,51.14655917181549,4.497140729512445
1067,"1050",6,9.6999612001552e-05,0,0,50.858076959098184,4.5576210618341273
1068,"1051",9,0.00025499898000407999,0,0,51.049526493193468,4.1413496071764326
1069,"1052",9,0.001512993948024208,0,0,50.844029654923581,4.667655740718204
1070,"1053",4,0.00010599957600169599,0,0,51.105988803366778,4.658202950198798
1071,"1054",9,0.00085499658001367989,0,0,50.812893711626998,4.6473145567713647
1072,"1055",6,0.000377998488006048,0,0,51.032236937613717,4.2419378840837725
