"cluster_id","cluster_type","latitude","longitude"
21533,household,51.099453047883834,4.5439639474775886
21534,household,50.919551928067349,4.4906551945314099
21535,household,50.896212379404489,4.6467127679089648
21536,household,50.972330951095287,4.2072168129957461
21537,household,50.911909293614045,4.1278580570214993
21538,household,50.896212379404489,4.6467127679089648
21539,household,51.019648300411056,4.1206742620344334
21540,household,51.089337519316835,4.593618471683512
21541,household,51.027005617598107,4.6379500312607753
21542,household,50.850000000000001,4.3479999999999999
21543,household,51.007371289259034,4.4020837338360543
21544,household,51.0267311794167,4.2675209965353718
21545,household,51.122999999999998,4.5670000000000002
21546,household,50.997461230574785,4.4365126993303443
21547,household,50.915663778160592,4.1478212446645859
21548,household,51.184659051940422,4.6064844587554781
21549,household,50.888310671999641,4.2128985198395688
21550,household,50.930208237441128,4.7794867935510483
21551,household,51.100855352630646,4.5054060523729165
21552,household,51.018619148661998,4.2237139194423881
21553,household,50.966650990242208,4.4467360489674723
21554,household,50.915663778160592,4.1478212446645859
21555,household,50.769041539845631,4.429940632371304
21556,household,50.769041539845631,4.429940632371304
21557,household,51.05050637126741,4.6818440312031289
21558,household,51.018619148661998,4.2237139194423881
21559,household,51.043903598799922,4.11888470649225
21560,household,50.911909293614045,4.1278580570214993
21561,household,51.111115072981526,4.6402380676050736
21562,household,50.7709303361571,4.4808076596816768
21563,household,51.0267311794167,4.2675209965353718
21564,household,51.112208128492867,4.4177781507956695
21565,household,51.197637073109533,4.5598264999831883
21566,household,50.924373937145113,4.6095454955814805
21567,household,51.043618589626803,4.7177888225311833
21568,household,51.122999999999998,4.5670000000000002
21569,household,50.863462357737994,4.5184017412408624
21570,household,51.017644212268209,4.5178950174599546
21571,household,50.7709303361571,4.4808076596816768
21572,household,51.106782410300582,4.5658166896694103
21573,household,50.949914375833586,4.1643357837504178
21574,household,50.854134858949401,4.2154185276639238
21575,household,51.05050637126741,4.6818440312031289
21576,household,51.112208128492867,4.4177781507956695
21577,household,51.112208128492867,4.4177781507956695
21578,household,51.043618589626803,4.7177888225311833
21579,household,51.134150464830043,4.1932185991143172
21580,household,51.017644212268209,4.5178950174599546
21581,household,50.7709303361571,4.4808076596816768
21582,household,51.148212116674365,4.4122431995134965
21583,household,51.197637073109533,4.5598264999831883
21584,household,51.135458694016322,4.634200875100321
21585,household,51.017644212268209,4.5178950174599546
21586,household,50.919551928067349,4.4906551945314099
21587,household,50.850000000000001,4.3479999999999999
21588,household,51.012818050198696,4.2472306703844298
21589,household,51.027531607188202,4.3206351969280652
21590,household,50.892816840093928,4.5226809718784962
21591,household,50.83879441375251,4.5101579041128597
21592,household,51.001172238062324,4.8021536757391008
21593,household,50.796260622584121,4.5754911842255321
21594,household,50.937920842238853,4.2330704827931029
21595,household,51.017644212268209,4.5178950174599546
21596,household,51.155510819588685,4.4041629947881438
21597,household,51.089337519316835,4.593618471683512
21598,household,50.907115201192347,4.4193605430929228
21599,household,50.850000000000001,4.3479999999999999
21600,household,50.915663778160592,4.1478212446645859
21601,household,51.018619148661998,4.2237139194423881
21602,household,51.071068495897038,4.1500087608249547
21603,household,50.850000000000001,4.3479999999999999
21604,household,51.203882410258629,4.4026831012520224
21605,household,50.850000000000001,4.3479999999999999
21606,household,50.915663778160592,4.1478212446645859
21607,household,51.019648300411056,4.1206742620344334
21608,household,51.155510819588685,4.4041629947881438
21609,household,51.119494270247053,4.6571942978764982
21610,household,51.007371289259034,4.4020837338360543
21611,household,50.850000000000001,4.3479999999999999
21612,household,51.001172238062324,4.8021536757391008
21613,household,51.0267311794167,4.2675209965353718
21614,household,51.112208128492867,4.4177781507956695
21615,household,51.012818050198696,4.2472306703844298
21616,household,50.818206402611622,4.4033786843013063
21617,household,51.055286925058269,4.1234833195121761
21618,household,50.928828837914452,4.740053353096835
21619,household,51.203882410258629,4.4026831012520224
21620,household,51.123861106302279,4.3789838764716276
21621,household,50.997461230574785,4.4365126993303443
21622,household,51.012818050198696,4.2472306703844298
21623,household,50.966650990242208,4.4467360489674723
21624,household,51.123861106302279,4.3789838764716276
21625,household,50.934309584199497,4.6391597870462462
21626,household,51.155510819588685,4.4041629947881438
21627,household,51.095683625834148,4.6941291040270876
21628,household,50.884096441093284,4.5486887838548569
21629,household,50.818206402611622,4.4033786843013063
21630,household,51.027531607188202,4.3206351969280652
21631,household,50.96188568071377,4.3400367926682684
21632,household,50.854134858949401,4.2154185276639238
21633,household,50.925520014079588,4.3268015766362522
21634,household,51.119494270247053,4.6571942978764982
21635,household,51.111115072981526,4.6402380676050736
21636,household,50.850000000000001,4.3479999999999999
21637,household,50.997461230574785,4.4365126993303443
21638,household,50.937920842238853,4.2330704827931029
21639,household,50.892816840093928,4.5226809718784962
21640,household,50.915519118850156,4.1707530061652971
21641,household,51.026800325084594,4.6188738230541695
21642,household,51.055286925058269,4.1234833195121761
21643,household,51.055286925058269,4.1234833195121761
21644,household,50.897859512388756,4.3458579257485148
21645,household,50.850000000000001,4.3479999999999999
21646,household,50.850000000000001,4.3479999999999999
21647,household,51.134150464830043,4.1932185991143172
21648,household,50.850000000000001,4.3479999999999999
21649,household,50.897859512388756,4.3458579257485148
21650,household,50.850000000000001,4.3479999999999999
21651,household,50.888310671999641,4.2128985198395688
21652,household,50.911909293614045,4.1278580570214993
21653,household,50.854134858949401,4.2154185276639238
21654,household,50.911909293614045,4.1278580570214993
21655,household,50.907115201192347,4.4193605430929228
21656,household,51.018619148661998,4.2237139194423881
21657,household,51.106782410300582,4.5658166896694103
21658,household,50.915663778160592,4.1478212446645859
21659,household,51.100855352630646,4.5054060523729165
21660,household,51.135458694016322,4.634200875100321
21661,household,50.934309584199497,4.6391597870462462
21662,household,50.863462357737994,4.5184017412408624
21663,household,50.892816840093928,4.5226809718784962
21664,household,51.089337519316835,4.593618471683512
21665,household,50.966650990242208,4.4467360489674723
21666,household,50.888310671999641,4.2128985198395688
21667,household,51.043903598799922,4.11888470649225
21668,household,50.763469961582793,4.4771265486863623
21669,household,51.026800325084594,4.6188738230541695
21670,household,51.043618589626803,4.7177888225311833
21671,household,51.099453047883834,4.5439639474775886
21672,household,50.796260622584121,4.5754911842255321
21673,household,50.884096441093284,4.5486887838548569
21674,household,50.897859512388756,4.3458579257485148
21675,household,51.0267311794167,4.2675209965353718
21676,household,51.043618589626803,4.7177888225311833
21677,household,51.012818050198696,4.2472306703844298
21678,household,50.897859512388756,4.3458579257485148
21679,household,50.850000000000001,4.3479999999999999
21680,household,50.911909293614045,4.1278580570214993
21681,household,50.997461230574785,4.4365126993303443
21682,household,50.911909293614045,4.1278580570214993
21683,household,51.111115072981526,4.6402380676050736
21684,household,50.934309584199497,4.6391597870462462
21685,household,50.850000000000001,4.3479999999999999
21686,household,50.997461230574785,4.4365126993303443
21687,household,50.850000000000001,4.3479999999999999
21688,household,51.018619148661998,4.2237139194423881
21689,household,51.119494270247053,4.6571942978764982
21690,household,51.122999999999998,4.5670000000000002
21691,household,50.850000000000001,4.3479999999999999
21692,household,50.7709303361571,4.4808076596816768
21693,household,51.123861106302279,4.3789838764716276
21694,household,51.089337519316835,4.593618471683512
21695,household,51.134150464830043,4.1932185991143172
21696,household,51.197637073109533,4.5598264999831883
21697,household,50.854134858949401,4.2154185276639238
21698,household,51.111115072981526,4.6402380676050736
21699,household,51.111115072981526,4.6402380676050736
21700,household,51.071068495897038,4.1500087608249547
21701,household,50.850000000000001,4.3479999999999999
21702,household,50.997461230574785,4.4365126993303443
21703,household,50.937920842238853,4.2330704827931029
21704,household,51.05050637126741,4.6818440312031289
21705,household,51.184659051940422,4.6064844587554781
21706,household,51.100855352630646,4.5054060523729165
21707,household,50.818206402611622,4.4033786843013063
21708,household,50.937920842238853,4.2330704827931029
21709,household,51.0267311794167,4.2675209965353718
21710,household,51.111115072981526,4.6402380676050736
21711,household,51.018619148661998,4.2237139194423881
21712,household,50.7709303361571,4.4808076596816768
21713,household,50.979724062209705,4.2662041685378034
21714,household,51.203882410258629,4.4026831012520224
21715,household,51.112208128492867,4.4177781507956695
21716,household,50.763469961582793,4.4771265486863623
21717,household,50.863462357737994,4.5184017412408624
21718,household,51.051038678945218,4.4342734495110845
21719,household,51.122999999999998,4.5670000000000002
21720,household,51.017644212268209,4.5178950174599546
21721,household,51.0267311794167,4.2675209965353718
21722,household,50.763469961582793,4.4771265486863623
21723,household,51.089337519316835,4.593618471683512
21724,household,51.041906606258976,4.5295786037117223
21725,household,50.850000000000001,4.3479999999999999
21726,household,51.112208128492867,4.4177781507956695
21727,household,50.911909293614045,4.1278580570214993
21728,household,50.925520014079588,4.3268015766362522
21729,household,50.796260622584121,4.5754911842255321
21730,household,51.197637073109533,4.5598264999831883
21731,household,51.123861106302279,4.3789838764716276
21732,household,50.919551928067349,4.4906551945314099
21733,household,51.122999999999998,4.5670000000000002
21734,household,50.763469961582793,4.4771265486863623
21735,household,51.012818050198696,4.2472306703844298
21736,household,50.786146104498357,4.3658861771035111
21737,household,51.155510819588685,4.4041629947881438
21738,household,50.946561672428118,4.5829558488805739
21739,household,51.112208128492867,4.4177781507956695
21740,household,50.972330951095287,4.2072168129957461
21741,household,50.915663778160592,4.1478212446645859
21742,household,51.095683625834148,4.6941291040270876
21743,household,50.911909293614045,4.1278580570214993
21744,household,50.925520014079588,4.3268015766362522
21745,household,50.972330951095287,4.2072168129957461
21746,household,50.903676719051063,4.2211779030650822
21747,household,50.850000000000001,4.3479999999999999
21748,household,50.897859512388756,4.3458579257485148
21749,household,51.135458694016322,4.634200875100321
21750,household,51.123861106302279,4.3789838764716276
21751,household,50.850000000000001,4.3479999999999999
21752,household,50.938319984063348,4.5482360310583827
21753,household,50.946561672428118,4.5829558488805739
21754,household,51.112208128492867,4.4177781507956695
21755,household,50.854134858949401,4.2154185276639238
21756,household,51.203882410258629,4.4026831012520224
21757,household,50.897859512388756,4.3458579257485148
21758,household,50.928828837914452,4.740053353096835
21759,household,50.934309584199497,4.6391597870462462
21760,household,51.184659051940422,4.6064844587554781
21761,household,51.134150464830043,4.1932185991143172
21762,household,51.184659051940422,4.6064844587554781
21763,household,50.818206402611622,4.4033786843013063
21764,household,50.896212379404489,4.6467127679089648
21765,household,50.938319984063348,4.5482360310583827
21766,household,50.937920842238853,4.2330704827931029
21767,household,50.911909293614045,4.1278580570214993
21768,household,50.930208237441128,4.7794867935510483
21769,household,50.997461230574785,4.4365126993303443
21770,household,50.767123833143131,4.374201992362269
21771,household,51.055286925058269,4.1234833195121761
21772,household,50.854134858949401,4.2154185276639238
21773,household,51.055286925058269,4.1234833195121761
21774,household,50.937920842238853,4.2330704827931029
21775,household,51.123861106302279,4.3789838764716276
21776,household,50.96188568071377,4.3400367926682684
21777,household,50.840649069862842,4.5027932596765465
21778,household,51.123861106302279,4.3789838764716276
21779,household,51.122999999999998,4.5670000000000002
21780,household,51.155510819588685,4.4041629947881438
21781,household,51.007371289259034,4.4020837338360543
21782,household,51.122999999999998,4.5670000000000002
21783,household,51.018619148661998,4.2237139194423881
21784,household,50.796260622584121,4.5754911842255321
21785,household,50.949914375833586,4.1643357837504178
21786,household,51.135458694016322,4.634200875100321
21787,household,50.763469961582793,4.4771265486863623
21788,household,51.043903598799922,4.11888470649225
21789,household,50.850000000000001,4.3479999999999999
21790,household,50.850000000000001,4.3479999999999999
21791,household,51.018619148661998,4.2237139194423881
21792,household,51.043618589626803,4.7177888225311833
21793,household,51.026800325084594,4.6188738230541695
21794,household,50.854134858949401,4.2154185276639238
21795,household,50.934309584199497,4.6391597870462462
21796,household,50.850000000000001,4.3479999999999999
21797,household,50.925520014079588,4.3268015766362522
21798,household,51.019648300411056,4.1206742620344334
21799,household,51.099453047883834,4.5439639474775886
21800,household,50.850000000000001,4.3479999999999999
21801,household,51.071068495897038,4.1500087608249547
21802,household,50.934309584199497,4.6391597870462462
21803,household,50.919551928067349,4.4906551945314099
21804,household,50.850000000000001,4.3479999999999999
21805,household,51.055286925058269,4.1234833195121761
21806,household,50.978294821708765,4.7002991138900327
21807,household,50.966650990242208,4.4467360489674723
21808,household,51.001172238062324,4.8021536757391008
21809,household,51.0267311794167,4.2675209965353718
21810,household,51.100855352630646,4.5054060523729165
21811,household,50.903676719051063,4.2211779030650822
21812,household,51.122999999999998,4.5670000000000002
21813,household,51.111115072981526,4.6402380676050736
21814,household,50.818206402611622,4.4033786843013063
21815,household,51.155510819588685,4.4041629947881438
21816,household,51.100855352630646,4.5054060523729165
21817,household,51.122999999999998,4.5670000000000002
21818,household,50.972330951095287,4.2072168129957461
21819,household,51.001172238062324,4.8021536757391008
21820,household,51.100855352630646,4.5054060523729165
21821,household,51.122999999999998,4.5670000000000002
21822,household,51.018619148661998,4.2237139194423881
21823,household,50.83879441375251,4.5101579041128597
21824,household,50.911909293614045,4.1278580570214993
21825,household,51.027005617598107,4.6379500312607753
21826,household,51.106782410300582,4.5658166896694103
21827,household,51.112208128492867,4.4177781507956695
21828,household,50.937920842238853,4.2330704827931029
21829,household,51.051038678945218,4.4342734495110845
21830,household,50.930208237441128,4.7794867935510483
21831,household,50.850000000000001,4.3479999999999999
21832,household,51.124124561825369,4.7131147568858465
21833,household,51.197637073109533,4.5598264999831883
21834,household,51.155510819588685,4.4041629947881438
21835,household,50.896212379404489,4.6467127679089648
21836,household,50.796260622584121,4.5754911842255321
21837,household,50.850000000000001,4.3479999999999999
21838,household,50.83879441375251,4.5101579041128597
21839,household,50.850000000000001,4.3479999999999999
21840,household,50.911909293614045,4.1278580570214993
21841,household,50.767123833143131,4.374201992362269
21842,household,51.089337519316835,4.593618471683512
21843,household,51.112208128492867,4.4177781507956695
21844,household,50.850000000000001,4.3479999999999999
21845,household,50.850000000000001,4.3479999999999999
21846,household,51.106782410300582,4.5658166896694103
21847,household,51.100855352630646,4.5054060523729165
21848,household,50.850000000000001,4.3479999999999999
21849,household,51.100855352630646,4.5054060523729165
21850,household,50.934309584199497,4.6391597870462462
21851,household,50.884096441093284,4.5486887838548569
21852,household,50.949914375833586,4.1643357837504178
21853,household,50.934309584199497,4.6391597870462462
21854,household,51.122999999999998,4.5670000000000002
21855,household,50.966650990242208,4.4467360489674723
21856,household,50.925520014079588,4.3268015766362522
21857,household,50.763469961582793,4.4771265486863623
21858,household,50.854134858949401,4.2154185276639238
21859,household,50.763469961582793,4.4771265486863623
21860,household,50.896212379404489,4.6467127679089648
21861,household,50.763469961582793,4.4771265486863623
21862,household,51.019648300411056,4.1206742620344334
21863,household,50.818206402611622,4.4033786843013063
21864,household,50.997461230574785,4.4365126993303443
21865,household,50.915663778160592,4.1478212446645859
21866,household,50.850000000000001,4.3479999999999999
21867,household,50.925520014079588,4.3268015766362522
21868,household,50.888310671999641,4.2128985198395688
21869,household,51.012818050198696,4.2472306703844298
21870,household,50.934309584199497,4.6391597870462462
21871,household,50.96188568071377,4.3400367926682684
21872,household,50.767123833143131,4.374201992362269
21873,household,51.043618589626803,4.7177888225311833
21874,household,51.122999999999998,4.5670000000000002
21875,household,50.863462357737994,4.5184017412408624
21876,household,51.017644212268209,4.5178950174599546
21877,household,50.938319984063348,4.5482360310583827
21878,household,51.123861106302279,4.3789838764716276
21879,household,50.892816840093928,4.5226809718784962
21880,household,50.884096441093284,4.5486887838548569
21881,household,51.043618589626803,4.7177888225311833
21882,household,50.966650990242208,4.4467360489674723
21883,household,51.184659051940422,4.6064844587554781
21884,household,50.949914375833586,4.1643357837504178
21885,household,50.966650990242208,4.4467360489674723
21886,household,51.018619148661998,4.2237139194423881
21887,household,50.854134858949401,4.2154185276639238
21888,household,50.818206402611622,4.4033786843013063
21889,household,51.100855352630646,4.5054060523729165
21890,household,50.854134858949401,4.2154185276639238
21891,household,51.043618589626803,4.7177888225311833
21892,household,50.850000000000001,4.3479999999999999
21893,household,51.100855352630646,4.5054060523729165
21894,household,50.919551928067349,4.4906551945314099
21895,household,51.017644212268209,4.5178950174599546
21896,household,50.763469961582793,4.4771265486863623
21897,household,51.135458694016322,4.634200875100321
21898,household,50.796260622584121,4.5754911842255321
21899,household,51.135458694016322,4.634200875100321
21900,household,51.043618589626803,4.7177888225311833
21901,household,51.027531607188202,4.3206351969280652
21902,household,50.850000000000001,4.3479999999999999
21903,household,50.850000000000001,4.3479999999999999
21904,household,50.860740792956697,4.6474965888119684
21905,household,51.017644212268209,4.5178950174599546
21906,household,50.887139230137912,4.5162402239321047
21907,household,50.930208237441128,4.7794867935510483
21908,household,51.019648300411056,4.1206742620344334
21909,household,50.818206402611622,4.4033786843013063
21910,household,51.017644212268209,4.5178950174599546
21911,household,50.850000000000001,4.3479999999999999
21912,household,50.892816840093928,4.5226809718784962
21913,household,50.850000000000001,4.3479999999999999
21914,household,51.099453047883834,4.5439639474775886
21915,household,51.017644212268209,4.5178950174599546
21916,household,50.850000000000001,4.3479999999999999
21917,household,50.888310671999641,4.2128985198395688
21918,household,50.818206402611622,4.4033786843013063
21919,household,50.924373937145113,4.6095454955814805
21920,household,51.158805184084684,4.3390085474707414
21921,household,50.897859512388756,4.3458579257485148
21922,household,51.134150464830043,4.1932185991143172
21923,household,50.884096441093284,4.5486887838548569
21924,household,50.792933390358726,4.5431534840119321
21925,household,50.934309584199497,4.6391597870462462
21926,household,50.850000000000001,4.3479999999999999
21927,household,50.896212379404489,4.6467127679089648
21928,household,51.007371289259034,4.4020837338360543
21929,household,51.001172238062324,4.8021536757391008
21930,household,51.112208128492867,4.4177781507956695
21931,household,50.938319984063348,4.5482360310583827
21932,household,50.850000000000001,4.3479999999999999
21933,household,50.997461230574785,4.4365126993303443
21934,household,51.012818050198696,4.2472306703844298
21935,household,51.197637073109533,4.5598264999831883
21936,household,50.928828837914452,4.740053353096835
21937,household,50.972330951095287,4.2072168129957461
21938,household,50.972330951095287,4.2072168129957461
21939,household,50.930208237441128,4.7794867935510483
21940,household,51.184659051940422,4.6064844587554781
21941,household,51.001172238062324,4.8021536757391008
21942,household,50.979724062209705,4.2662041685378034
21943,household,51.043618589626803,4.7177888225311833
21944,household,51.089337519316835,4.593618471683512
21945,household,51.197637073109533,4.5598264999831883
21946,household,50.919551928067349,4.4906551945314099
21947,household,51.197637073109533,4.5598264999831883
21948,household,50.979724062209705,4.2662041685378034
21949,household,50.850000000000001,4.3479999999999999
21950,household,51.095683625834148,4.6941291040270876
21951,household,51.018619148661998,4.2237139194423881
21952,household,50.924373937145113,4.6095454955814805
21953,household,50.7709303361571,4.4808076596816768
21954,household,50.850000000000001,4.3479999999999999
21955,household,51.122999999999998,4.5670000000000002
21956,household,51.095683625834148,4.6941291040270876
21957,household,51.111115072981526,4.6402380676050736
21958,household,51.027531607188202,4.3206351969280652
21959,household,50.930208237441128,4.7794867935510483
21960,household,51.122999999999998,4.5670000000000002
21961,household,50.949914375833586,4.1643357837504178
21962,household,50.896212379404489,4.6467127679089648
21963,household,50.930208237441128,4.7794867935510483
21964,household,51.026800325084594,4.6188738230541695
21965,household,50.850000000000001,4.3479999999999999
21966,household,51.148212116674365,4.4122431995134965
21967,household,50.850000000000001,4.3479999999999999
21968,household,51.203882410258629,4.4026831012520224
21969,household,50.966650990242208,4.4467360489674723
21970,household,51.157794638266189,4.5274176836131144
21971,household,51.157794638266189,4.5274176836131144
21972,household,50.83879441375251,4.5101579041128597
21973,household,51.100855352630646,4.5054060523729165
21974,household,51.089337519316835,4.593618471683512
21975,household,51.043903598799922,4.11888470649225
21976,household,50.925520014079588,4.3268015766362522
21977,household,50.997461230574785,4.4365126993303443
21978,household,50.966650990242208,4.4467360489674723
21979,household,50.915663778160592,4.1478212446645859
21980,household,51.122999999999998,4.5670000000000002
21981,household,51.043618589626803,4.7177888225311833
21982,household,50.850000000000001,4.3479999999999999
21983,household,50.790508667958015,4.2906901939297066
21984,household,50.850000000000001,4.3479999999999999
21985,household,50.884096441093284,4.5486887838548569
21986,household,50.863462357737994,4.5184017412408624
21987,household,51.071068495897038,4.1500087608249547
21988,household,51.027531607188202,4.3206351969280652
21989,household,50.896212379404489,4.6467127679089648
21990,household,50.786146104498357,4.3658861771035111
21991,household,50.925520014079588,4.3268015766362522
21992,household,50.892816840093928,4.5226809718784962
21993,household,51.155510819588685,4.4041629947881438
21994,household,51.197637073109533,4.5598264999831883
21995,household,51.095683625834148,4.6941291040270876
21996,household,51.122999999999998,4.5670000000000002
21997,household,50.966650990242208,4.4467360489674723
21998,household,51.026800325084594,4.6188738230541695
21999,household,50.928828837914452,4.740053353096835
22000,household,51.148212116674365,4.4122431995134965
22001,household,50.850000000000001,4.3479999999999999
22002,household,50.997461230574785,4.4365126993303443
22003,household,50.919551928067349,4.4906551945314099
22004,household,50.887139230137912,4.5162402239321047
22005,household,50.997461230574785,4.4365126993303443
22006,household,50.979724062209705,4.2662041685378034
22007,household,50.7709303361571,4.4808076596816768
22008,household,51.018619148661998,4.2237139194423881
22009,household,51.122999999999998,4.5670000000000002
22010,household,50.946561672428118,4.5829558488805739
22011,household,51.184659051940422,4.6064844587554781
22012,household,50.896212379404489,4.6467127679089648
22013,household,50.884096441093284,4.5486887838548569
22014,household,50.850000000000001,4.3479999999999999
22015,household,50.934309584199497,4.6391597870462462
22016,household,50.850000000000001,4.3479999999999999
22017,household,50.763469961582793,4.4771265486863623
22018,household,51.012818050198696,4.2472306703844298
22019,household,51.122999999999998,4.5670000000000002
22020,household,50.972330951095287,4.2072168129957461
22021,household,50.925520014079588,4.3268015766362522
22022,household,50.818206402611622,4.4033786843013063
22023,household,51.184659051940422,4.6064844587554781
22024,household,50.930208237441128,4.7794867935510483
22025,household,51.124124561825369,4.7131147568858465
22026,household,51.150216386084473,4.682196598264194
22027,household,51.0267311794167,4.2675209965353718
22028,household,50.796260622584121,4.5754911842255321
22029,household,50.7709303361571,4.4808076596816768
22030,household,51.184659051940422,4.6064844587554781
22031,household,50.854134858949401,4.2154185276639238
22032,household,50.763469961582793,4.4771265486863623
22033,household,50.925520014079588,4.3268015766362522
22034,household,50.888310671999641,4.2128985198395688
22035,household,51.122999999999998,4.5670000000000002
22036,household,51.184659051940422,4.6064844587554781
22037,household,50.850000000000001,4.3479999999999999
22038,household,51.122999999999998,4.5670000000000002
22039,household,50.850000000000001,4.3479999999999999
22040,household,51.095683625834148,4.6941291040270876
22041,household,51.157794638266189,4.5274176836131144
22042,household,50.850000000000001,4.3479999999999999
22043,household,51.055286925058269,4.1234833195121761
22044,household,50.966650990242208,4.4467360489674723
22045,household,50.769041539845631,4.429940632371304
22046,household,51.157794638266189,4.5274176836131144
22047,household,50.925520014079588,4.3268015766362522
22048,household,51.100855352630646,4.5054060523729165
22049,household,51.123861106302279,4.3789838764716276
22050,household,51.019648300411056,4.1206742620344334
22051,household,50.928828837914452,4.740053353096835
22052,household,51.027531607188202,4.3206351969280652
22053,household,50.769041539845631,4.429940632371304
22054,household,51.155510819588685,4.4041629947881438
22055,household,50.884096441093284,4.5486887838548569
22056,household,51.122999999999998,4.5670000000000002
22057,household,50.930208237441128,4.7794867935510483
22058,household,51.019648300411056,4.1206742620344334
22059,household,50.924373937145113,4.6095454955814805
22060,household,51.122999999999998,4.5670000000000002
22061,household,51.144838208721922,4.254376535502022
22062,household,50.903676719051063,4.2211779030650822
22063,household,50.818206402611622,4.4033786843013063
22064,household,51.122999999999998,4.5670000000000002
22065,household,50.946561672428118,4.5829558488805739
22066,household,51.122999999999998,4.5670000000000002
22067,household,51.197637073109533,4.5598264999831883
22068,household,50.860740792956697,4.6474965888119684
22069,household,50.897859512388756,4.3458579257485148
22070,household,50.897859512388756,4.3458579257485148
22071,household,51.111115072981526,4.6402380676050736
22072,household,50.96188568071377,4.3400367926682684
22073,household,50.930208237441128,4.7794867935510483
22074,household,50.972330951095287,4.2072168129957461
22075,household,50.818206402611622,4.4033786843013063
22076,household,50.850000000000001,4.3479999999999999
22077,household,50.919551928067349,4.4906551945314099
22078,household,51.158805184084684,4.3390085474707414
22079,household,51.0267311794167,4.2675209965353718
22080,household,51.018619148661998,4.2237139194423881
22081,household,50.937920842238853,4.2330704827931029
22082,household,51.051038678945218,4.4342734495110845
22083,household,50.896212379404489,4.6467127679089648
22084,household,51.123861106302279,4.3789838764716276
22085,household,51.055286925058269,4.1234833195121761
22086,household,51.001172238062324,4.8021536757391008
22087,household,50.949914375833586,4.1643357837504178
22088,household,50.763469961582793,4.4771265486863623
22089,household,50.863462357737994,4.5184017412408624
22090,household,50.979724062209705,4.2662041685378034
22091,household,51.019648300411056,4.1206742620344334
22092,household,50.850000000000001,4.3479999999999999
22093,household,51.019648300411056,4.1206742620344334
22094,household,51.112208128492867,4.4177781507956695
22095,household,50.818206402611622,4.4033786843013063
22096,household,50.903676719051063,4.2211779030650822
22097,household,51.134150464830043,4.1932185991143172
22098,household,51.012818050198696,4.2472306703844298
22099,household,50.83879441375251,4.5101579041128597
22100,household,51.112208128492867,4.4177781507956695
22101,household,51.203882410258629,4.4026831012520224
22102,household,51.089337519316835,4.593618471683512
22103,household,51.019648300411056,4.1206742620344334
22104,household,50.997461230574785,4.4365126993303443
22105,household,51.017644212268209,4.5178950174599546
22106,household,51.055286925058269,4.1234833195121761
22107,household,50.949914375833586,4.1643357837504178
22108,household,51.027531607188202,4.3206351969280652
22109,household,51.027005617598107,4.6379500312607753
22110,household,50.888310671999641,4.2128985198395688
22111,household,51.071068495897038,4.1500087608249547
22112,household,50.818206402611622,4.4033786843013063
22113,household,50.850000000000001,4.3479999999999999
22114,household,50.928828837914452,4.740053353096835
22115,household,51.122999999999998,4.5670000000000002
22116,household,51.001172238062324,4.8021536757391008
22117,household,50.83879441375251,4.5101579041128597
22118,household,51.05050637126741,4.6818440312031289
22119,household,51.026800325084594,4.6188738230541695
22120,household,50.96188568071377,4.3400367926682684
22121,household,50.937920842238853,4.2330704827931029
22122,household,50.850000000000001,4.3479999999999999
22123,household,50.854134858949401,4.2154185276639238
22124,household,50.978294821708765,4.7002991138900327
22125,household,50.850000000000001,4.3479999999999999
22126,household,50.850000000000001,4.3479999999999999
22127,household,50.919551928067349,4.4906551945314099
22128,household,50.937920842238853,4.2330704827931029
22129,household,50.928828837914452,4.740053353096835
22130,household,51.148212116674365,4.4122431995134965
22131,household,51.203882410258629,4.4026831012520224
22132,household,51.111115072981526,4.6402380676050736
22133,household,51.122999999999998,4.5670000000000002
22134,household,51.019648300411056,4.1206742620344334
22135,household,51.019648300411056,4.1206742620344334
22136,household,51.122999999999998,4.5670000000000002
22137,household,51.197637073109533,4.5598264999831883
22138,household,51.019648300411056,4.1206742620344334
22139,household,50.946561672428118,4.5829558488805739
22140,household,51.148212116674365,4.4122431995134965
22141,household,50.919551928067349,4.4906551945314099
22142,household,50.896212379404489,4.6467127679089648
22143,household,51.017644212268209,4.5178950174599546
22144,household,51.155510819588685,4.4041629947881438
22145,household,50.96188568071377,4.3400367926682684
22146,household,51.089337519316835,4.593618471683512
22147,household,51.111115072981526,4.6402380676050736
22148,household,51.111115072981526,4.6402380676050736
22149,household,50.860740792956697,4.6474965888119684
22150,household,50.937920842238853,4.2330704827931029
22151,household,50.966650990242208,4.4467360489674723
22152,household,51.017644212268209,4.5178950174599546
22153,household,50.850000000000001,4.3479999999999999
22154,household,50.860740792956697,4.6474965888119684
22155,household,51.106782410300582,4.5658166896694103
22156,household,50.934309584199497,4.6391597870462462
22157,household,50.888310671999641,4.2128985198395688
22158,household,50.850000000000001,4.3479999999999999
22159,household,51.112208128492867,4.4177781507956695
22160,household,50.850000000000001,4.3479999999999999
22161,household,50.767123833143131,4.374201992362269
22162,household,51.203882410258629,4.4026831012520224
22163,household,50.818206402611622,4.4033786843013063
22164,household,51.135458694016322,4.634200875100321
22165,household,50.840136271433167,4.6249239483514017
22166,household,50.903676719051063,4.2211779030650822
22167,household,50.946561672428118,4.5829558488805739
22168,household,50.924373937145113,4.6095454955814805
22169,household,51.157794638266189,4.5274176836131144
